Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
1173,71.7125382262997,86.36363636363636,,,2022-05-23T00:00:00,2022-05-23T00:00:00
1172,65.36690205710777,87.37373737373737,,,2022-05-24T00:00:00,2022-05-24T00:00:00
1171,73.38661930136176,91.04477611940298,,,2022-05-25T00:00:00,2022-05-25T00:00:00
1170,73.34112832505116,91.4572864321608,,,2022-05-26T00:00:00,2022-05-26T00:00:00
1169,70.7478699905333,81.5,,,2022-05-27T00:00:00,2022-05-27T00:00:00
1168,66.5163472378805,92.39766081871346,,,2022-05-28T00:00:00,2022-05-28T00:00:00
1167,80.36314727639542,73.54497354497354,,,2022-05-29T00:00:00,2022-05-29T00:00:00
1166,81.94186765615336,90.0990099009901,,,2022-05-30T00:00:00,2022-05-30T00:00:00
1165,73.49812265331664,88.44221105527639,,,2022-05-31T00:00:00,2022-05-31T00:00:00
1164,74.88030641557613,93.12169312169311,,,2022-06-01T00:00:00,2022-06-01T00:00:00
1163,77.9050736497545,93.01075268817205,,,2022-06-02T00:00:00,2022-06-02T00:00:00
1162,75.74291637871458,90.86021505376344,,,2022-06-03T00:00:00,2022-06-03T00:00:00
1161,68.26552462526767,77.02702702702703,,,2022-06-04T00:00:00,2022-06-04T00:00:00
1160,73.70547190598604,92.81767955801105,,,2022-06-05T00:00:00,2022-06-05T00:00:00
1159,78.44936708860759,84.21052631578947,,,2022-06-06T00:00:00,2022-06-06T00:00:00
1158,74.22339722405816,88.23529411764706,,,2022-06-07T00:00:00,2022-06-07T00:00:00
1157,75.8955473719451,90.0,,,2022-06-08T00:00:00,2022-06-08T00:00:00
1156,75.99494630448515,83.59788359788361,,,2022-06-09T00:00:00,2022-06-09T00:00:00
1155,74.94751574527642,91.16022099447514,,,2022-06-10T00:00:00,2022-06-10T00:00:00
1154,71.47540983606558,91.92546583850931,,,2022-06-11T00:00:00,2022-06-11T00:00:00
1153,79.25707980875322,78.48837209302326,,,2022-06-12T00:00:00,2022-06-12T00:00:00
1152,76.77461563624468,75.26881720430107,,,2022-06-13T00:00:00,2022-06-13T00:00:00
1151,72.93307086614173,81.62162162162161,,,2022-06-14T00:00:00,2022-06-14T00:00:00
1150,76.51585103108648,68.78306878306879,,,2022-06-15T00:00:00,2022-06-15T00:00:00
1149,76.85950413223141,76.16580310880829,,,2022-06-16T00:00:00,2022-06-16T00:00:00
1148,80.17565872020074,87.62886597938144,,,2022-06-17T00:00:00,2022-06-17T00:00:00
1147,74.46300715990454,77.63975155279503,,,2022-06-18T00:00:00,2022-06-18T00:00:00
1146,85.95100864553315,81.56424581005587,,,2022-06-19T00:00:00,2022-06-19T00:00:00
1145,80.59604794298671,74.73684210526315,,,2022-06-20T00:00:00,2022-06-20T00:00:00
1144,71.9419924337957,75.12953367875647,,,2022-06-21T00:00:00,2022-06-21T00:00:00
1143,76.84585492227978,82.29166666666666,,,2022-06-22T00:00:00,2022-06-22T00:00:00
1142,81.6015883520847,89.52879581151832,,,2022-06-23T00:00:00,2022-06-23T00:00:00
1141,79.56493078444298,91.57894736842105,,,2022-06-24T00:00:00,2022-06-24T00:00:00
1140,81.25537403267413,85.13513513513513,,,2022-06-25T00:00:00,2022-06-25T00:00:00
1139,87.24961479198767,69.75308641975309,,,2022-06-26T00:00:00,2022-06-26T00:00:00
1138,82.5716026812919,87.19211822660098,,,2022-06-27T00:00:00,2022-06-27T00:00:00
1137,76.59713168187744,73.95833333333333,,,2022-06-28T00:00:00,2022-06-28T00:00:00
1136,77.386150966937,87.6923076923077,,,2022-06-29T00:00:00,2022-06-29T00:00:00
1135,77.14113389626056,75.77319587628865,,,2022-06-30T00:00:00,2022-06-30T00:00:00
1134,77.91508238276299,86.01036269430051,,,2022-07-01T00:00:00,2022-07-01T00:00:00
1133,77.40112994350282,76.82926829268293,,,2022-07-02T00:00:00,2022-07-02T00:00:00
1132,82.89803220035779,82.22222222222221,,,2022-07-03T00:00:00,2022-07-03T00:00:00
1131,83.17972350230414,82.53968253968253,,,2022-07-04T00:00:00,2022-07-04T00:00:00
1130,77.37249838605553,84.89583333333334,,,2022-07-05T00:00:00,2022-07-05T00:00:00
1129,79.8242956679794,78.92156862745098,,,2022-07-06T00:00:00,2022-07-06T00:00:00
1128,77.83801020408163,88.2051282051282,,,2022-07-07T00:00:00,2022-07-07T00:00:00
1127,79.75363234365129,85.64356435643565,,,2022-07-08T00:00:00,2022-07-08T00:00:00
1126,77.82672540381792,90.28571428571428,,,2022-07-09T00:00:00,2022-07-09T00:00:00
1125,84.08783783783784,93.65079365079364,,,2022-07-10T00:00:00,2022-07-10T00:00:00
1124,84.33889602053915,89.9497487437186,,,2022-07-11T00:00:00,2022-07-11T00:00:00
1123,75.99740512487837,84.73684210526315,,,2022-07-12T00:00:00,2022-07-12T00:00:00
1122,77.64525993883792,82.58706467661692,,,2022-07-13T00:00:00,2022-07-13T00:00:00
1121,75.68639414276998,76.53061224489795,,,2022-07-14T00:00:00,2022-07-14T00:00:00
1120,77.23325062034739,87.43718592964824,,,2022-07-15T00:00:00,2022-07-15T00:00:00
1119,82.8415300546448,78.53107344632768,,,2022-07-16T00:00:00,2022-07-16T00:00:00
1118,82.48492967180174,80.87431693989072,,,2022-07-17T00:00:00,2022-07-17T00:00:00
1117,82.58145363408521,82.58706467661692,,,2022-07-18T00:00:00,2022-07-18T00:00:00
1116,76.63934426229508,82.19895287958116,,,2022-07-19T00:00:00,2022-07-19T00:00:00
1115,75.59375,78.5,,,2022-07-20T00:00:00,2022-07-20T00:00:00
1114,74.8888888888889,87.75510204081633,,,2022-07-21T00:00:00,2022-07-21T00:00:00
1113,74.16951257373486,82.74111675126903,,,2022-07-22T00:00:00,2022-07-22T00:00:00
1112,78.31241283124129,64.24581005586592,,,2022-07-23T00:00:00,2022-07-23T00:00:00
1111,76.83384510406005,89.94708994708995,,,2022-07-24T00:00:00,2022-07-24T00:00:00
1110,74.45232952792348,88.11881188118812,,,2022-07-25T00:00:00,2022-07-25T00:00:00
1109,71.53333333333333,92.78350515463917,,,2022-07-26T00:00:00,2022-07-26T00:00:00
1108,73.02631578947368,85.99033816425121,,,2022-07-27T00:00:00,2022-07-27T00:00:00
1107,72.47292418772562,91.13300492610837,,,2022-07-28T00:00:00,2022-07-28T00:00:00
1106,73.46813725490196,83.41463414634146,,,2022-07-29T00:00:00,2022-07-29T00:00:00
1105,80.44096728307255,81.35593220338984,,,2022-07-30T00:00:00,2022-07-30T00:00:00
1104,78.09973045822103,91.14583333333334,,,2022-07-31T00:00:00,2022-07-31T00:00:00
1103,74.5718901453958,86.13861386138613,,,2022-08-01T00:00:00,2022-08-01T00:00:00
1102,66.88864224935257,85.71428571428572,,,2022-08-02T00:00:00,2022-08-02T00:00:00
1101,66.16746085772634,82.05128205128204,,,2022-08-03T00:00:00,2022-08-03T00:00:00
1100,64.93967352732435,95.78947368421052,,,2022-08-04T00:00:00,2022-08-04T00:00:00
1099,70.4717320849838,93.36734693877551,,,2022-08-05T00:00:00,2022-08-05T00:00:00
1098,77.43132887899034,91.47727272727273,,,2022-08-06T00:00:00,2022-08-06T00:00:00
1097,76.99548192771084,91.39784946236558,,,2022-08-07T00:00:00,2022-08-07T00:00:00
1096,70.8024275118004,94.5273631840796,,,2022-08-08T00:00:00,2022-08-08T00:00:00
1095,66.64153788164342,92.02127659574468,,,2022-08-09T00:00:00,2022-08-09T00:00:00
1094,65.85709257303766,90.04975124378109,,,2022-08-10T00:00:00,2022-08-10T00:00:00
1093,66.63043478260869,90.0,,,2022-08-11T00:00:00,2022-08-11T00:00:00
1092,75.69841804106362,93.0,,,2022-08-12T00:00:00,2022-08-12T00:00:00
1091,73.93715341959334,84.35754189944133,,,2022-08-13T00:00:00,2022-08-13T00:00:00
1090,73.8147337709701,84.04255319148936,,,2022-08-14T00:00:00,2022-08-14T00:00:00
1089,69.68791500664011,93.46733668341709,,,2022-08-15T00:00:00,2022-08-15T00:00:00
1088,68.74074074074073,90.05235602094241,,,2022-08-16T00:00:00,2022-08-16T00:00:00
1087,62.62914143213395,80.51282051282051,,,2022-08-17T00:00:00,2022-08-17T00:00:00
1086,65.77132486388385,81.15183246073299,,,2022-08-18T00:00:00,2022-08-18T00:00:00
1085,68.53288364249578,80.0,,,2022-08-19T00:00:00,2022-08-19T00:00:00
1084,76.54180855088914,77.27272727272727,,,2022-08-20T00:00:00,2022-08-20T00:00:00
1083,80.44319380935632,90.32258064516128,,,2022-08-21T00:00:00,2022-08-21T00:00:00
1082,73.93543956043956,91.91919191919192,,,2022-08-22T00:00:00,2022-08-22T00:00:00
1081,64.78620194035214,93.26424870466322,,,2022-08-23T00:00:00,2022-08-23T00:00:00
1080,67.17136958017895,87.87878787878788,,,2022-08-24T00:00:00,2022-08-24T00:00:00
1079,71.35306553911205,88.42105263157895,,,2022-08-25T00:00:00,2022-08-25T00:00:00
1078,76.879632897988,89.34010152284264,,,2022-08-26T00:00:00,2022-08-26T00:00:00
1077,75.12514439738159,88.33333333333333,,,2022-08-27T00:00:00,2022-08-27T00:00:00
1076,79.26300578034682,96.27659574468085,,,2022-08-28T00:00:00,2022-08-28T00:00:00
1075,72.57636122177955,71.9387755102041,,,2022-08-29T00:00:00,2022-08-29T00:00:00
1074,72.05783456624076,94.27083333333334,,,2022-08-30T00:00:00,2022-08-30T00:00:00
1073,70.6969205834684,84.65346534653465,,,2022-08-31T00:00:00,2022-08-31T00:00:00
1072,73.04573467401882,89.9497487437186,,,2022-09-01T00:00:00,2022-09-01T00:00:00
1071,74.0,90.43062200956938,,,2022-09-02T00:00:00,2022-09-02T00:00:00
1070,72.11678832116787,79.09604519774011,,,2022-09-03T00:00:00,2022-09-03T00:00:00
1069,81.62670123136748,90.40404040404042,,,2022-09-04T00:00:00,2022-09-04T00:00:00
1068,73.3163913595934,82.5,,,2022-09-05T00:00:00,2022-09-05T00:00:00
1067,70.49659201557937,77.66497461928934,,,2022-09-06T00:00:00,2022-09-06T00:00:00
1066,73.57449417535254,81.68316831683168,,,2022-09-07T00:00:00,2022-09-07T00:00:00
1065,74.93646759847522,82.17821782178218,,,2022-09-08T00:00:00,2022-09-08T00:00:00
1064,78.29608033689667,80.5,,,2022-09-09T00:00:00,2022-09-09T00:00:00
1063,75.90551181102362,80.0,,,2022-09-10T00:00:00,2022-09-10T00:00:00
1062,85.2022361065439,87.81725888324873,,,2022-09-11T00:00:00,2022-09-11T00:00:00
1061,81.07836570663093,83.50515463917526,,,2022-09-12T00:00:00,2022-09-12T00:00:00
1060,72.55985267034991,77.77777777777779,,,2022-09-13T00:00:00,2022-09-13T00:00:00
1059,77.70432692307693,92.19512195121952,,,2022-09-14T00:00:00,2022-09-14T00:00:00
1058,81.20229007633588,86.86868686868688,,,2022-09-15T00:00:00,2022-09-15T00:00:00
1057,87.5,61.78343949044586,,,2022-09-16T00:00:00,2022-09-16T00:00:00
1056,82.5765965300849,87.93103448275862,,,2022-09-17T00:00:00,2022-09-17T00:00:00
1055,82.72727272727273,85.0574712643678,,,2022-09-18T00:00:00,2022-09-18T00:00:00
1054,83.72021046115754,87.6923076923077,,,2022-09-19T00:00:00,2022-09-19T00:00:00
1053,75.69060773480662,90.35532994923858,,,2022-09-20T00:00:00,2022-09-20T00:00:00
1052,76.1433868974042,93.33333333333333,,,2022-09-21T00:00:00,2022-09-21T00:00:00
1051,80.65603923973022,89.60396039603961,,,2022-09-22T00:00:00,2022-09-22T00:00:00
1050,78.57592942659105,92.2279792746114,,,2022-09-23T00:00:00,2022-09-23T00:00:00
1049,75.70093457943925,90.11627906976744,,,2022-09-24T00:00:00,2022-09-24T00:00:00
1048,84.03886190145732,90.95744680851064,,,2022-09-25T00:00:00,2022-09-25T00:00:00
1047,81.3810110974106,82.56410256410255,,,2022-09-26T00:00:00,2022-09-26T00:00:00
1046,77.20062208398134,89.39393939393939,,,2022-09-27T00:00:00,2022-09-27T00:00:00
1045,76.00979192166463,93.87755102040816,,,2022-09-28T00:00:00,2022-09-28T00:00:00
1044,78.61561119293079,69.74358974358974,,,2022-09-29T00:00:00,2022-09-29T00:00:00
1043,83.49753694581281,72.16494845360825,,,2022-09-30T00:00:00,2022-09-30T00:00:00
1042,75.44052863436124,91.95402298850574,,,2022-10-01T00:00:00,2022-10-01T00:00:00
1041,82.17532467532467,94.11764705882352,,,2022-10-02T00:00:00,2022-10-02T00:00:00
1040,79.62419260129184,94.68599033816425,,,2022-10-03T00:00:00,2022-10-03T00:00:00
1039,76.58986175115207,88.83248730964468,,,2022-10-04T00:00:00,2022-10-04T00:00:00
1038,75.24487978628673,90.54726368159204,,,2022-10-05T00:00:00,2022-10-05T00:00:00
1037,82.95180722891567,92.61083743842364,,,2022-10-06T00:00:00,2022-10-06T00:00:00
1036,77.44078567302137,83.16831683168317,,,2022-10-07T00:00:00,2022-10-07T00:00:00
1035,71.29054520358868,97.75280898876404,,,2022-10-08T00:00:00,2022-10-08T00:00:00
1034,77.89438050101558,93.6842105263158,,,2022-10-09T00:00:00,2022-10-09T00:00:00
1033,72.90886392009988,93.26424870466322,,,2022-10-10T00:00:00,2022-10-10T00:00:00
1032,67.09429121231558,96.8586387434555,,,2022-10-11T00:00:00,2022-10-11T00:00:00
1031,59.833538840937116,93.36734693877551,,,2022-10-12T00:00:00,2022-10-12T00:00:00
1030,71.06956788231689,89.11917098445596,,,2022-10-13T00:00:00,2022-10-13T00:00:00
1029,75.14845605700712,92.0,,,2022-10-14T00:00:00,2022-10-14T00:00:00
1028,72.14231642694928,90.17341040462428,,,2022-10-15T00:00:00,2022-10-15T00:00:00
1027,80.30000000000001,96.3157894736842,,,2022-10-16T00:00:00,2022-10-16T00:00:00
1026,84.09949622166248,95.45454545454545,,,2022-10-17T00:00:00,2022-10-17T00:00:00
1025,77.882797731569,90.72164948453609,,,2022-10-18T00:00:00,2022-10-18T00:00:00
1024,74.26428159261397,81.59203980099502,,,2022-10-19T00:00:00,2022-10-19T00:00:00
1023,80.89454976303317,80.20304568527918,,,2022-10-20T00:00:00,2022-10-20T00:00:00
1022,81.10527940722446,79.8941798941799,,,2022-10-21T00:00:00,2022-10-21T00:00:00
1021,78.90248424175009,89.94082840236686,,,2022-10-22T00:00:00,2022-10-22T00:00:00
1020,80.45780662794671,80.21978021978022,,,2022-10-23T00:00:00,2022-10-23T00:00:00
1019,79.20978363123237,89.23076923076923,,,2022-10-24T00:00:00,2022-10-24T00:00:00
1018,74.47263833690003,93.5,,,2022-10-25T00:00:00,2022-10-25T00:00:00
1017,76.15112160566706,95.54455445544554,,,2022-10-26T00:00:00,2022-10-26T00:00:00
1016,80.85867620751341,96.4824120603015,,,2022-10-27T00:00:00,2022-10-27T00:00:00
1015,84.375,93.06930693069306,,,2022-10-28T00:00:00,2022-10-28T00:00:00
1014,77.906186267845,93.14285714285714,,,2022-10-29T00:00:00,2022-10-29T00:00:00
1013,71.24268054651918,90.0,,,2022-10-30T00:00:00,2022-10-30T00:00:00
1012,67.51269035532995,92.3076923076923,,,2022-10-31T00:00:00,2022-10-31T00:00:00
1011,75.34743202416918,95.56650246305418,,,2022-11-01T00:00:00,2022-11-01T00:00:00
1010,73.80678550891317,94.3127962085308,,,2022-11-02T00:00:00,2022-11-02T00:00:00
1009,73.42152736019241,95.77464788732395,,,2022-11-03T00:00:00,2022-11-03T00:00:00
1008,69.48848339814538,57.971014492753625,,,2022-11-04T00:00:00,2022-11-04T00:00:00
1007,66.06523247744622,90.81081081081082,,,2022-11-05T00:00:00,2022-11-05T00:00:00
1006,76.47764776477648,90.0990099009901,,,2022-11-06T00:00:00,2022-11-06T00:00:00
1005,72.99107142857143,92.85714285714286,,,2022-11-07T00:00:00,2022-11-07T00:00:00
1004,69.54545454545455,93.20388349514563,,,2022-11-08T00:00:00,2022-11-08T00:00:00
1003,61.29641283826306,96.03960396039604,,,2022-11-09T00:00:00,2022-11-09T00:00:00
1002,73.13090804926955,87.14285714285714,,,2022-11-10T00:00:00,2022-11-10T00:00:00
1001,75.84469472436277,91.24423963133641,,,2022-11-11T00:00:00,2022-11-11T00:00:00
1000,64.1891891891892,91.57894736842105,,,2022-11-12T00:00:00,2022-11-12T00:00:00
999,76.04026845637584,92.5,,,2022-11-13T00:00:00,2022-11-13T00:00:00
998,77.18712029161604,87.32394366197182,,,2022-11-14T00:00:00,2022-11-14T00:00:00
997,72.96538821328345,90.47619047619048,,,2022-11-15T00:00:00,2022-11-15T00:00:00
996,75.01492537313433,91.98113207547169,,,2022-11-16T00:00:00,2022-11-16T00:00:00
995,80.37642702869485,85.09615384615384,,,2022-11-17T00:00:00,2022-11-17T00:00:00
994,76.41009660330322,85.91549295774648,,,2022-11-18T00:00:00,2022-11-18T00:00:00
993,66.38345031400074,91.97860962566845,,,2022-11-19T00:00:00,2022-11-19T00:00:00
992,73.53741496598639,86.4321608040201,,,2022-11-20T00:00:00,2022-11-20T00:00:00
991,73.7888198757764,77.72511848341233,,,2022-11-21T00:00:00,2022-11-21T00:00:00
990,66.74801708358756,80.97560975609757,,,2022-11-22T00:00:00,2022-11-22T00:00:00
989,73.23076923076923,87.26415094339622,,,2022-11-23T00:00:00,2022-11-23T00:00:00
988,75.16380655226209,95.1923076923077,,,2022-11-24T00:00:00,2022-11-24T00:00:00
987,75.93811718235682,91.62790697674419,,,2022-11-25T00:00:00,2022-11-25T00:00:00
986,60.13693419551161,93.51351351351352,,,2022-11-26T00:00:00,2022-11-26T00:00:00
985,74.20593368237347,90.40404040404042,,,2022-11-27T00:00:00,2022-11-27T00:00:00
984,70.79566003616637,84.65116279069768,,,2022-11-28T00:00:00,2022-11-28T00:00:00
983,74.74714518760196,92.41706161137441,,,2022-11-29T00:00:00,2022-11-29T00:00:00
982,73.10012062726176,92.09302325581396,,,2022-11-30T00:00:00,2022-11-30T00:00:00
981,72.66060428278087,93.30143540669856,,,2022-12-01T00:00:00,2022-12-01T00:00:00
980,69.59858323494687,89.47368421052632,,,2022-12-02T00:00:00,2022-12-02T00:00:00
979,63.59009161859518,94.6236559139785,,,2022-12-03T00:00:00,2022-12-03T00:00:00
978,67.95786612300374,88.65979381443299,,,2022-12-04T00:00:00,2022-12-04T00:00:00
977,54.98489425981873,91.70731707317074,,,2022-12-05T00:00:00,2022-12-05T00:00:00
976,54.78841870824054,94.44444444444444,,,2022-12-06T00:00:00,2022-12-06T00:00:00
975,57.4199806013579,98.00995024875621,,,2022-12-07T00:00:00,2022-12-07T00:00:00
974,57.17453278428888,92.5,,,2022-12-08T00:00:00,2022-12-08T00:00:00
973,54.93704440026508,93.65853658536585,,,2022-12-09T00:00:00,2022-12-09T00:00:00
972,62.4390243902439,92.34972677595628,,,2022-12-10T00:00:00,2022-12-10T00:00:00
971,73.16498316498317,71.1340206185567,,,2022-12-11T00:00:00,2022-12-11T00:00:00
970,72.8989612842304,77.5,,,2022-12-12T00:00:00,2022-12-12T00:00:00
969,70.19292604501608,66.99507389162562,,,2022-12-13T00:00:00,2022-12-13T00:00:00
968,74.66666666666667,78.0,,,2022-12-14T00:00:00,2022-12-14T00:00:00
967,74.62086041473228,88.46153846153845,,,2022-12-15T00:00:00,2022-12-15T00:00:00
966,70.12867647058823,89.26829268292683,,,2022-12-16T00:00:00,2022-12-16T00:00:00
965,62.65101829478771,89.1891891891892,,,2022-12-17T00:00:00,2022-12-17T00:00:00
964,64.58259325044405,91.66666666666666,,,2022-12-18T00:00:00,2022-12-18T00:00:00
963,64.63492063492063,88.5,,,2022-12-19T00:00:00,2022-12-19T00:00:00
962,65.19028871391076,83.33333333333334,,,2022-12-20T00:00:00,2022-12-20T00:00:00
961,71.17684078036501,85.07462686567165,,,2022-12-21T00:00:00,2022-12-21T00:00:00
960,71.11853088480802,85.3211009174312,,,2022-12-22T00:00:00,2022-12-22T00:00:00
959,71.27500746491489,91.8552036199095,,,2022-12-23T00:00:00,2022-12-23T00:00:00
958,56.05342524773804,95.18072289156626,,,2022-12-24T00:00:00,2022-12-24T00:00:00
957,49.248747913188645,94.79768786127167,,,2022-12-25T00:00:00,2022-12-25T00:00:00
956,68.87914840325611,95.43147208121827,,,2022-12-26T00:00:00,2022-12-26T00:00:00
955,66.4969450101833,93.78238341968913,,,2022-12-27T00:00:00,2022-12-27T00:00:00
954,62.83102143757881,87.93969849246231,,,2022-12-28T00:00:00,2022-12-28T00:00:00
953,62.12412028150992,93.43434343434343,,,2022-12-29T00:00:00,2022-12-29T00:00:00
952,69.75124378109453,91.5,,,2022-12-30T00:00:00,2022-12-30T00:00:00
951,60.41951664386684,96.31901840490798,,,2022-12-31T00:00:00,2022-12-31T00:00:00
950,61.58586688578471,87.07865168539325,,,2023-01-01T00:00:00,2023-01-01T00:00:00
949,70.98475967174677,85.71428571428572,,,2023-01-02T00:00:00,2023-01-02T00:00:00
948,66.13439787092481,96.89119170984456,,,2023-01-03T00:00:00,2023-01-03T00:00:00
947,60.321177651388425,95.43147208121827,,,2023-01-04T00:00:00,2023-01-04T00:00:00
946,54.16399743754003,96.51741293532339,,,2023-01-05T00:00:00,2023-01-05T00:00:00
945,55.08274231678487,91.66666666666666,,,2023-01-06T00:00:00,2023-01-06T00:00:00
944,65.33149171270718,89.8876404494382,,,2023-01-07T00:00:00,2023-01-07T00:00:00
943,74.35095401939319,79.70297029702971,,,2023-01-08T00:00:00,2023-01-08T00:00:00
942,64.21636615811373,95.34883720930233,,,2023-01-09T00:00:00,2023-01-09T00:00:00
941,60.981083680666885,97.02970297029702,,,2023-01-10T00:00:00,2023-01-10T00:00:00
940,62.274484536082475,98.05825242718447,,,2023-01-11T00:00:00,2023-01-11T00:00:00
939,57.25677830940988,97.11538461538461,,,2023-01-12T00:00:00,2023-01-12T00:00:00
938,58.32012678288431,97.19626168224299,,,2023-01-13T00:00:00,2023-01-13T00:00:00
937,52.457142857142856,96.17486338797814,,,2023-01-14T00:00:00,2023-01-14T00:00:00
936,63.846427301813016,93.84615384615384,,,2023-01-15T00:00:00,2023-01-15T00:00:00
935,66.53907496012759,92.11822660098522,,,2023-01-16T00:00:00,2023-01-16T00:00:00
934,62.277134813888026,91.41414141414141,,,2023-01-17T00:00:00,2023-01-17T00:00:00
933,69.57358127605,94.05940594059405,,,2023-01-18T00:00:00,2023-01-18T00:00:00
932,68.1951577402788,88.57142857142857,,,2023-01-19T00:00:00,2023-01-19T00:00:00
931,70.691302962727,87.73584905660378,,,2023-01-20T00:00:00,2023-01-20T00:00:00
930,55.70793180133432,89.72972972972973,,,2023-01-21T00:00:00,2023-01-21T00:00:00
929,69.91525423728814,83.59788359788361,,,2023-01-22T00:00:00,2023-01-22T00:00:00
928,69.45843828715365,90.68627450980392,,,2023-01-23T00:00:00,2023-01-23T00:00:00
927,68.08236808236808,91.62561576354679,,,2023-01-24T00:00:00,2023-01-24T00:00:00
926,72.67238639974579,90.68627450980392,,,2023-01-25T00:00:00,2023-01-25T00:00:00
925,72.63535551206785,90.86538461538461,,,2023-01-26T00:00:00,2023-01-26T00:00:00
924,70.86028460543338,87.90697674418605,,,2023-01-27T00:00:00,2023-01-27T00:00:00
923,64.98266468548786,11.176470588235299,,,2023-01-28T00:00:00,2023-01-28T00:00:00
922,73.14487632508833,69.68085106382979,,,2023-01-29T00:00:00,2023-01-29T00:00:00
921,70.54881940012763,86.0576923076923,,,2023-01-30T00:00:00,2023-01-30T00:00:00
920,67.78985507246377,91.84782608695652,,,2023-01-31T00:00:00,2023-01-31T00:00:00
919,69.33946763062767,94.08866995073892,,,2023-02-01T00:00:00,2023-02-01T00:00:00
918,69.01634091637295,94.66019417475728,,,2023-02-02T00:00:00,2023-02-02T00:00:00
917,66.51612903225806,91.07981220657277,,,2023-02-03T00:00:00,2023-02-03T00:00:00
916,56.88461538461539,93.98907103825137,,,2023-02-04T00:00:00,2023-02-04T00:00:00
915,71.20456165359943,93.46733668341709,,,2023-02-05T00:00:00,2023-02-05T00:00:00
914,70.375,90.47619047619048,,,2023-02-06T00:00:00,2023-02-06T00:00:00
913,68.91988555078684,94.17989417989419,,,2023-02-07T00:00:00,2023-02-07T00:00:00
912,70.36914963744232,93.13725490196079,,,2023-02-08T00:00:00,2023-02-08T00:00:00
911,74.6347941567065,96.4824120603015,,,2023-02-09T00:00:00,2023-02-09T00:00:00
910,76.40108035111412,91.9047619047619,,,2023-02-10T00:00:00,2023-02-10T00:00:00
909,62.463219840269026,90.0,,,2023-02-11T00:00:00,2023-02-11T00:00:00
908,75.94752186588921,92.0,,,2023-02-12T00:00:00,2023-02-12T00:00:00
907,71.55688622754491,93.30143540669856,,,2023-02-13T00:00:00,2023-02-13T00:00:00
906,69.45214979195562,94.5273631840796,,,2023-02-14T00:00:00,2023-02-14T00:00:00
905,74.06666666666666,95.14563106796116,,,2023-02-15T00:00:00,2023-02-15T00:00:00
904,81.6034359341446,86.15384615384616,,,2023-02-16T00:00:00,2023-02-16T00:00:00
903,84.49477351916377,90.73170731707317,,,2023-02-17T00:00:00,2023-02-17T00:00:00
902,75.90890930882941,91.80327868852459,,,2023-02-18T00:00:00,2023-02-18T00:00:00
901,80.34188034188034,96.03960396039604,,,2023-02-19T00:00:00,2023-02-19T00:00:00
900,74.97627333122429,96.27906976744185,,,2023-02-20T00:00:00,2023-02-20T00:00:00
899,76.83045883501465,90.43062200956938,,,2023-02-21T00:00:00,2023-02-21T00:00:00
898,77.06035042180403,94.85981308411215,,,2023-02-22T00:00:00,2023-02-22T00:00:00
897,79.65284474445517,94.28571428571428,,,2023-02-23T00:00:00,2023-02-23T00:00:00
896,78.26372903650115,93.48837209302326,,,2023-02-24T00:00:00,2023-02-24T00:00:00
895,74.88461538461539,96.68508287292818,,,2023-02-25T00:00:00,2023-02-25T00:00:00
894,83.16831683168317,88.55721393034825,,,2023-02-26T00:00:00,2023-02-26T00:00:00
893,79.75039001560063,92.45283018867924,,,2023-02-27T00:00:00,2023-02-27T00:00:00
892,77.01863354037268,94.20289855072464,,,2023-02-28T00:00:00,2023-02-28T00:00:00
891,78.25439380399166,94.93087557603687,,,2023-03-01T00:00:00,2023-03-01T00:00:00
890,78.91113892365456,94.68599033816425,,,2023-03-02T00:00:00,2023-03-02T00:00:00
889,76.6307789740342,91.89189189189189,,,2023-03-03T00:00:00,2023-03-03T00:00:00
888,67.71449704142012,94.08602150537635,,,2023-03-04T00:00:00,2023-03-04T00:00:00
887,77.3732562095951,91.17647058823529,,,2023-03-05T00:00:00,2023-03-05T00:00:00
886,74.82148401117665,94.81132075471697,,,2023-03-06T00:00:00,2023-03-06T00:00:00
885,77.39855896852484,93.82022471910112,,,2023-03-07T00:00:00,2023-03-07T00:00:00
884,78.87788778877888,80.74866310160428,,,2023-03-08T00:00:00,2023-03-08T00:00:00
883,77.82114975159688,87.7659574468085,,,2023-03-09T00:00:00,2023-03-09T00:00:00
882,82.00423429781229,80.3030303030303,,,2023-03-10T00:00:00,2023-03-10T00:00:00
881,73.08186883840548,83.63636363636364,,,2023-03-11T00:00:00,2023-03-11T00:00:00
880,83.13931656027037,83.06878306878306,,,2023-03-12T00:00:00,2023-03-12T00:00:00
879,79.44099378881988,70.95238095238095,,,2023-03-13T00:00:00,2023-03-13T00:00:00
878,78.96428571428571,93.15789473684211,,,2023-03-14T00:00:00,2023-03-14T00:00:00
877,78.08027923211169,92.02127659574468,,,2023-03-15T00:00:00,2023-03-15T00:00:00
876,81.6750629722922,93.06930693069306,,,2023-03-16T00:00:00,2023-03-16T00:00:00
875,77.7121541809139,96.19047619047619,,,2023-03-17T00:00:00,2023-03-17T00:00:00
874,69.61077844311377,93.5483870967742,,,2023-03-18T00:00:00,2023-03-18T00:00:00
873,73.04432855280312,96.55172413793103,,,2023-03-19T00:00:00,2023-03-19T00:00:00
