Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
1221,71.93620414673046,98.94179894179894,,,2022-04-05T00:00:00,2022-04-05T00:00:00
1220,75.84940033399118,96.44670050761421,,,2022-04-06T00:00:00,2022-04-06T00:00:00
1219,82.17852781865432,90.10416666666666,,,2022-04-07T00:00:00,2022-04-07T00:00:00
1218,79.80864698980052,84.1025641025641,,,2022-04-08T00:00:00,2022-04-08T00:00:00
1217,78.66005835002989,82.31707317073172,,,2022-04-09T00:00:00,2022-04-09T00:00:00
1216,78.56601150224357,87.97814207650273,,,2022-04-10T00:00:00,2022-04-10T00:00:00
1215,78.50122850122851,91.93548387096774,,,2022-04-11T00:00:00,2022-04-11T00:00:00
1214,75.98572231219222,95.05494505494505,,,2022-04-12T00:00:00,2022-04-12T00:00:00
1213,78.37295993484321,95.83333333333334,,,2022-04-13T00:00:00,2022-04-13T00:00:00
1212,78.35791925465838,95.18716577540107,,,2022-04-14T00:00:00,2022-04-14T00:00:00
1211,72.96363692440552,93.717277486911,,,2022-04-15T00:00:00,2022-04-15T00:00:00
1210,73.76591955374845,94.21965317919076,,,2022-04-16T00:00:00,2022-04-16T00:00:00
1209,78.66810212242386,89.94708994708995,,,2022-04-17T00:00:00,2022-04-17T00:00:00
1208,83.85293939943206,94.81865284974094,,,2022-04-18T00:00:00,2022-04-18T00:00:00
1207,83.19482917820868,89.69072164948454,,,2022-04-19T00:00:00,2022-04-19T00:00:00
1206,77.12754996909128,91.04477611940298,,,2022-04-20T00:00:00,2022-04-20T00:00:00
1205,78.84236378520967,94.9748743718593,,,2022-04-21T00:00:00,2022-04-21T00:00:00
1204,81.9070110701107,86.06965174129353,,,2022-04-22T00:00:00,2022-04-22T00:00:00
1203,75.64326916844902,91.52542372881356,,,2022-04-23T00:00:00,2022-04-23T00:00:00
1202,82.35954005796017,96.3157894736842,,,2022-04-24T00:00:00,2022-04-24T00:00:00
1201,81.96750161318707,92.07920792079209,,,2022-04-25T00:00:00,2022-04-25T00:00:00
1200,76.20178746399834,53.266331658291456,,,2022-04-26T00:00:00,2022-04-26T00:00:00
1199,77.07942743207452,96.01990049751244,,,2022-04-27T00:00:00,2022-04-27T00:00:00
1198,81.2405586213275,91.23711340206185,,,2022-04-28T00:00:00,2022-04-28T00:00:00
1197,80.89152406992105,87.36842105263159,,,2022-04-29T00:00:00,2022-04-29T00:00:00
1196,74.54827222368769,94.35028248587571,,,2022-04-30T00:00:00,2022-04-30T00:00:00
1195,73.27514811747467,97.83783783783784,,,2022-05-01T00:00:00,2022-05-01T00:00:00
1194,76.56169334021683,96.72131147540983,,,2022-05-02T00:00:00,2022-05-02T00:00:00
1193,78.18623681053312,97.92746113989638,,,2022-05-03T00:00:00,2022-05-03T00:00:00
1192,73.26221087504939,91.7948717948718,,,2022-05-04T00:00:00,2022-05-04T00:00:00
1191,77.58179574391235,91.95979899497488,,,2022-05-05T00:00:00,2022-05-05T00:00:00
1190,79.61588075103913,90.19607843137256,,,2022-05-06T00:00:00,2022-05-06T00:00:00
1189,72.37161272437453,93.56725146198829,,,2022-05-07T00:00:00,2022-05-07T00:00:00
1188,80.62395255897898,90.32258064516128,,,2022-05-08T00:00:00,2022-05-08T00:00:00
1187,79.05202451039288,93.03482587064677,,,2022-05-09T00:00:00,2022-05-09T00:00:00
1186,74.1265914439148,98.01980198019803,,,2022-05-10T00:00:00,2022-05-10T00:00:00
1185,75.01727193535791,98.00995024875621,,,2022-05-11T00:00:00,2022-05-11T00:00:00
1184,81.26299924642049,96.51741293532339,,,2022-05-12T00:00:00,2022-05-12T00:00:00
1183,81.40691822069648,93.71980676328502,,,2022-05-13T00:00:00,2022-05-13T00:00:00
1182,75.62810601877416,94.18604651162791,,,2022-05-14T00:00:00,2022-05-14T00:00:00
1181,81.46248812915479,92.10526315789474,,,2022-05-15T00:00:00,2022-05-15T00:00:00
1180,82.21864658914964,87.81725888324873,,,2022-05-16T00:00:00,2022-05-16T00:00:00
1179,81.62784290917996,83.58974358974359,,,2022-05-17T00:00:00,2022-05-17T00:00:00
1178,80.63895421642589,86.80203045685279,,,2022-05-18T00:00:00,2022-05-18T00:00:00
1177,83.54207669827638,79.7979797979798,,,2022-05-19T00:00:00,2022-05-19T00:00:00
1176,86.24626887298228,77.33990147783251,,,2022-05-20T00:00:00,2022-05-20T00:00:00
1175,80.09156541644656,85.02994011976048,,,2022-05-21T00:00:00,2022-05-21T00:00:00
1174,86.64256552497896,93.19371727748691,,,2022-05-22T00:00:00,2022-05-22T00:00:00
1173,85.48152544887967,86.36363636363636,,,2022-05-23T00:00:00,2022-05-23T00:00:00
1172,80.58864328578753,87.37373737373737,,,2022-05-24T00:00:00,2022-05-24T00:00:00
1171,84.02133301193201,91.04477611940298,,,2022-05-25T00:00:00,2022-05-25T00:00:00
1170,82.97387606318347,91.4572864321608,,,2022-05-26T00:00:00,2022-05-26T00:00:00
1169,83.28307019099994,81.5,,,2022-05-27T00:00:00,2022-05-27T00:00:00
1168,78.20370882922779,92.39766081871346,,,2022-05-28T00:00:00,2022-05-28T00:00:00
1167,87.8227823431968,73.54497354497354,,,2022-05-29T00:00:00,2022-05-29T00:00:00
1166,87.06158146244702,90.0990099009901,,,2022-05-30T00:00:00,2022-05-30T00:00:00
1165,85.30845157310303,88.44221105527639,,,2022-05-31T00:00:00,2022-05-31T00:00:00
1164,83.71950234286638,93.12169312169311,,,2022-06-01T00:00:00,2022-06-01T00:00:00
1163,84.79785949685125,93.01075268817205,,,2022-06-02T00:00:00,2022-06-02T00:00:00
1162,81.49663370163967,90.86021505376344,,,2022-06-03T00:00:00,2022-06-03T00:00:00
1161,79.3931323891377,77.02702702702703,,,2022-06-04T00:00:00,2022-06-04T00:00:00
1160,84.39588108073211,92.81767955801105,,,2022-06-05T00:00:00,2022-06-05T00:00:00
1159,86.24844720496895,84.21052631578947,,,2022-06-06T00:00:00,2022-06-06T00:00:00
1158,83.00562706163896,88.23529411764706,,,2022-06-07T00:00:00,2022-06-07T00:00:00
1157,84.41787202330543,90.0,,,2022-06-08T00:00:00,2022-06-08T00:00:00
1156,84.50492034490496,83.59788359788361,,,2022-06-09T00:00:00,2022-06-09T00:00:00
1155,86.78826065329133,91.16022099447514,,,2022-06-10T00:00:00,2022-06-10T00:00:00
1154,79.98220640569394,91.92546583850931,,,2022-06-11T00:00:00,2022-06-11T00:00:00
1153,87.15077989601386,78.48837209302326,,,2022-06-12T00:00:00,2022-06-12T00:00:00
1152,85.52564266530247,75.26881720430107,,,2022-06-13T00:00:00,2022-06-13T00:00:00
1151,82.27653228134321,81.62162162162161,,,2022-06-14T00:00:00,2022-06-14T00:00:00
1150,83.57128887150401,68.78306878306879,,,2022-06-15T00:00:00,2022-06-15T00:00:00
1149,87.19572030008547,76.16580310880829,,,2022-06-16T00:00:00,2022-06-16T00:00:00
1148,86.91001593723182,87.62886597938144,,,2022-06-17T00:00:00,2022-06-17T00:00:00
1147,85.0431556632344,77.63975155279503,,,2022-06-18T00:00:00,2022-06-18T00:00:00
1146,90.94472361809045,81.56424581005587,,,2022-06-19T00:00:00,2022-06-19T00:00:00
1145,87.57567950534587,74.73684210526315,,,2022-06-20T00:00:00,2022-06-20T00:00:00
1144,83.75859773685377,75.12953367875647,,,2022-06-21T00:00:00,2022-06-21T00:00:00
1143,86.0446797113779,82.29166666666666,,,2022-06-22T00:00:00,2022-06-22T00:00:00
1142,88.86921814143625,89.52879581151832,,,2022-06-23T00:00:00,2022-06-23T00:00:00
1141,88.71475327291037,91.57894736842105,,,2022-06-24T00:00:00,2022-06-24T00:00:00
1140,88.89786031489704,85.13513513513513,,,2022-06-25T00:00:00,2022-06-25T00:00:00
1139,92.41815258696288,69.75308641975309,,,2022-06-26T00:00:00,2022-06-26T00:00:00
1138,90.48836389280677,87.19211822660098,,,2022-06-27T00:00:00,2022-06-27T00:00:00
1137,86.08343025997297,73.95833333333333,,,2022-06-28T00:00:00,2022-06-28T00:00:00
1136,86.44932014833128,87.6923076923077,,,2022-06-29T00:00:00,2022-06-29T00:00:00
1135,86.08928794113979,75.77319587628865,,,2022-06-30T00:00:00,2022-06-30T00:00:00
1134,85.24903015892879,86.01036269430051,,,2022-07-01T00:00:00,2022-07-01T00:00:00
1133,85.6711471183944,76.82926829268293,,,2022-07-02T00:00:00,2022-07-02T00:00:00
1132,89.42030426568559,82.22222222222221,,,2022-07-03T00:00:00,2022-07-03T00:00:00
1131,88.49509958899779,82.53968253968253,,,2022-07-04T00:00:00,2022-07-04T00:00:00
1130,84.55594918152944,84.89583333333334,,,2022-07-05T00:00:00,2022-07-05T00:00:00
1129,85.7239195449481,78.92156862745098,,,2022-07-06T00:00:00,2022-07-06T00:00:00
1128,85.56366088395758,88.2051282051282,,,2022-07-07T00:00:00,2022-07-07T00:00:00
1127,86.92410119840213,85.64356435643565,,,2022-07-08T00:00:00,2022-07-08T00:00:00
1126,87.28941758921817,90.28571428571428,,,2022-07-09T00:00:00,2022-07-09T00:00:00
1125,89.97579155252596,93.65079365079364,,,2022-07-10T00:00:00,2022-07-10T00:00:00
1124,88.35988253092462,89.9497487437186,,,2022-07-11T00:00:00,2022-07-11T00:00:00
1123,85.04742652775617,84.73684210526315,,,2022-07-12T00:00:00,2022-07-12T00:00:00
1122,84.88715585489778,82.58706467661692,,,2022-07-13T00:00:00,2022-07-13T00:00:00
1121,86.46744412050535,76.53061224489795,,,2022-07-14T00:00:00,2022-07-14T00:00:00
1120,86.42520256379248,87.43718592964824,,,2022-07-15T00:00:00,2022-07-15T00:00:00
1119,88.95014299004238,78.53107344632768,,,2022-07-16T00:00:00,2022-07-16T00:00:00
1118,90.16493980181401,80.87431693989072,,,2022-07-17T00:00:00,2022-07-17T00:00:00
1117,90.22022814580217,82.58706467661692,,,2022-07-18T00:00:00,2022-07-18T00:00:00
1116,88.19562080431645,82.19895287958116,,,2022-07-19T00:00:00,2022-07-19T00:00:00
1115,87.67373045999342,78.5,,,2022-07-20T00:00:00,2022-07-20T00:00:00
1114,85.46445395486315,87.75510204081633,,,2022-07-21T00:00:00,2022-07-21T00:00:00
1113,84.46924004825091,82.74111675126903,,,2022-07-22T00:00:00,2022-07-22T00:00:00
1112,86.7504573480588,64.24581005586592,,,2022-07-23T00:00:00,2022-07-23T00:00:00
1111,87.37145074704095,89.94708994708995,,,2022-07-24T00:00:00,2022-07-24T00:00:00
1110,85.58289536550406,88.11881188118812,,,2022-07-25T00:00:00,2022-07-25T00:00:00
1109,84.3601597634997,92.78350515463917,,,2022-07-26T00:00:00,2022-07-26T00:00:00
1108,85.7051728137323,85.99033816425121,,,2022-07-27T00:00:00,2022-07-27T00:00:00
1107,84.41961885417288,91.13300492610837,,,2022-07-28T00:00:00,2022-07-28T00:00:00
1106,86.33902417374323,83.41463414634146,,,2022-07-29T00:00:00,2022-07-29T00:00:00
1105,89.91099986093728,81.35593220338984,,,2022-07-30T00:00:00,2022-07-30T00:00:00
1104,89.78846153846153,91.14583333333334,,,2022-07-31T00:00:00,2022-07-31T00:00:00
1103,88.80483210238316,86.13861386138613,,,2022-08-01T00:00:00,2022-08-01T00:00:00
1102,85.65113690570838,85.71428571428572,,,2022-08-02T00:00:00,2022-08-02T00:00:00
1101,84.60188435248476,82.05128205128204,,,2022-08-03T00:00:00,2022-08-03T00:00:00
1100,82.98498122653316,95.78947368421052,,,2022-08-04T00:00:00,2022-08-04T00:00:00
1099,83.79751428830627,93.36734693877551,,,2022-08-05T00:00:00,2022-08-05T00:00:00
1098,87.01227268039466,91.47727272727273,,,2022-08-06T00:00:00,2022-08-06T00:00:00
1097,89.22755604868975,91.39784946236558,,,2022-08-07T00:00:00,2022-08-07T00:00:00
1096,87.82848410391634,94.5273631840796,,,2022-08-08T00:00:00,2022-08-08T00:00:00
1095,84.50867424120506,92.02127659574468,,,2022-08-09T00:00:00,2022-08-09T00:00:00
1094,84.77272727272728,90.04975124378109,,,2022-08-10T00:00:00,2022-08-10T00:00:00
1093,85.95785440613027,90.0,,,2022-08-11T00:00:00,2022-08-11T00:00:00
1092,87.93019873969948,93.0,,,2022-08-12T00:00:00,2022-08-12T00:00:00
1091,89.39733262024936,84.35754189944133,,,2022-08-13T00:00:00,2022-08-13T00:00:00
1090,88.21315623023402,84.04255319148936,,,2022-08-14T00:00:00,2022-08-14T00:00:00
1089,86.23648117938492,93.46733668341709,,,2022-08-15T00:00:00,2022-08-15T00:00:00
1088,85.7250352719862,90.05235602094241,,,2022-08-16T00:00:00,2022-08-16T00:00:00
1087,83.77283192632386,80.51282051282051,,,2022-08-17T00:00:00,2022-08-17T00:00:00
1086,84.75182871315103,81.15183246073299,,,2022-08-18T00:00:00,2022-08-18T00:00:00
1085,85.41853111389536,80.0,,,2022-08-19T00:00:00,2022-08-19T00:00:00
1084,86.01727934948332,77.27272727272727,,,2022-08-20T00:00:00,2022-08-20T00:00:00
1083,89.47246491924808,90.32258064516128,,,2022-08-21T00:00:00,2022-08-21T00:00:00
1082,87.32342689414786,91.91919191919192,,,2022-08-22T00:00:00,2022-08-22T00:00:00
1081,83.47208695925356,93.26424870466322,,,2022-08-23T00:00:00,2022-08-23T00:00:00
1080,83.12753409509767,87.87878787878788,,,2022-08-24T00:00:00,2022-08-24T00:00:00
1079,84.7724453773495,88.42105263157895,,,2022-08-25T00:00:00,2022-08-25T00:00:00
1078,86.80793728564429,89.34010152284264,,,2022-08-26T00:00:00,2022-08-26T00:00:00
1077,87.6851130163679,88.33333333333333,,,2022-08-27T00:00:00,2022-08-27T00:00:00
1076,88.17335866310333,96.27659574468085,,,2022-08-28T00:00:00,2022-08-28T00:00:00
1075,85.44342321504656,71.9387755102041,,,2022-08-29T00:00:00,2022-08-29T00:00:00
1074,84.68909976276689,94.27083333333334,,,2022-08-30T00:00:00,2022-08-30T00:00:00
1073,84.71505735267343,84.65346534653465,,,2022-08-31T00:00:00,2022-08-31T00:00:00
1072,85.26984903123281,89.9497487437186,,,2022-09-01T00:00:00,2022-09-01T00:00:00
1071,85.59420289855072,90.43062200956938,,,2022-09-02T00:00:00,2022-09-02T00:00:00
1070,85.03350454097078,79.09604519774011,,,2022-09-03T00:00:00,2022-09-03T00:00:00
1069,89.68917009644328,90.40404040404042,,,2022-09-04T00:00:00,2022-09-04T00:00:00
1068,87.42976888267987,82.5,,,2022-09-05T00:00:00,2022-09-05T00:00:00
1067,84.20728705071393,77.66497461928934,,,2022-09-06T00:00:00,2022-09-06T00:00:00
1066,84.88525771957227,81.68316831683168,,,2022-09-07T00:00:00,2022-09-07T00:00:00
1065,86.47252649389972,82.17821782178218,,,2022-09-08T00:00:00,2022-09-08T00:00:00
1064,87.59568440720872,80.5,,,2022-09-09T00:00:00,2022-09-09T00:00:00
1063,86.58574866589935,80.0,,,2022-09-10T00:00:00,2022-09-10T00:00:00
1062,89.68021010350688,87.81725888324873,,,2022-09-11T00:00:00,2022-09-11T00:00:00
1061,90.79296138983808,83.50515463917526,,,2022-09-12T00:00:00,2022-09-12T00:00:00
1060,82.18205293737896,77.77777777777779,,,2022-09-13T00:00:00,2022-09-13T00:00:00
1059,85.60853796301802,92.19512195121952,,,2022-09-14T00:00:00,2022-09-14T00:00:00
1058,89.45592835674415,86.86868686868688,,,2022-09-15T00:00:00,2022-09-15T00:00:00
1057,94.09556974269685,61.78343949044586,,,2022-09-16T00:00:00,2022-09-16T00:00:00
1056,91.97100837379494,87.93103448275862,,,2022-09-17T00:00:00,2022-09-17T00:00:00
1055,91.81565491918603,85.0574712643678,,,2022-09-18T00:00:00,2022-09-18T00:00:00
1054,90.35493099437267,87.6923076923077,,,2022-09-19T00:00:00,2022-09-19T00:00:00
1053,84.79676553192803,90.35532994923858,,,2022-09-20T00:00:00,2022-09-20T00:00:00
1052,85.15418365124312,93.33333333333333,,,2022-09-21T00:00:00,2022-09-21T00:00:00
1051,88.58493138235026,89.60396039603961,,,2022-09-22T00:00:00,2022-09-22T00:00:00
1050,88.54031710777963,92.2279792746114,,,2022-09-23T00:00:00,2022-09-23T00:00:00
1049,84.8783624477548,90.11627906976744,,,2022-09-24T00:00:00,2022-09-24T00:00:00
1048,88.99996764696367,90.95744680851064,,,2022-09-25T00:00:00,2022-09-25T00:00:00
1047,87.8648184650601,82.56410256410255,,,2022-09-26T00:00:00,2022-09-26T00:00:00
1046,84.6165625382825,89.39393939393939,,,2022-09-27T00:00:00,2022-09-27T00:00:00
1045,84.64093244767514,93.87755102040816,,,2022-09-28T00:00:00,2022-09-28T00:00:00
1044,87.59119456956164,69.74358974358974,,,2022-09-29T00:00:00,2022-09-29T00:00:00
1043,90.2687206628233,72.16494845360825,,,2022-09-30T00:00:00,2022-09-30T00:00:00
1042,84.44945721133512,91.95402298850574,,,2022-10-01T00:00:00,2022-10-01T00:00:00
1041,88.83573090408625,94.11764705882352,,,2022-10-02T00:00:00,2022-10-02T00:00:00
1040,87.6019965926413,94.68599033816425,,,2022-10-03T00:00:00,2022-10-03T00:00:00
1039,84.10641413040092,88.83248730964468,,,2022-10-04T00:00:00,2022-10-04T00:00:00
1038,84.98831243738806,90.54726368159204,,,2022-10-05T00:00:00,2022-10-05T00:00:00
1037,88.39464882943145,92.61083743842364,,,2022-10-06T00:00:00,2022-10-06T00:00:00
1036,84.30191561875661,83.16831683168317,,,2022-10-07T00:00:00,2022-10-07T00:00:00
1035,79.51065074503596,97.75280898876404,,,2022-10-08T00:00:00,2022-10-08T00:00:00
1034,86.68750398673215,93.6842105263158,,,2022-10-09T00:00:00,2022-10-09T00:00:00
1033,82.0728907895978,93.26424870466322,,,2022-10-10T00:00:00,2022-10-10T00:00:00
1032,78.28715044698247,96.8586387434555,,,2022-10-11T00:00:00,2022-10-11T00:00:00
1031,72.35184106447558,93.36734693877551,,,2022-10-12T00:00:00,2022-10-12T00:00:00
1030,82.44856164602733,89.11917098445596,,,2022-10-13T00:00:00,2022-10-13T00:00:00
1029,84.87650673599622,92.0,,,2022-10-14T00:00:00,2022-10-14T00:00:00
1028,83.3431348808247,90.17341040462428,,,2022-10-15T00:00:00,2022-10-15T00:00:00
1027,87.3148826395745,96.3157894736842,,,2022-10-16T00:00:00,2022-10-16T00:00:00
1026,89.93122586872587,95.45454545454545,,,2022-10-17T00:00:00,2022-10-17T00:00:00
1025,85.82969226416873,90.72164948453609,,,2022-10-18T00:00:00,2022-10-18T00:00:00
1024,86.38694778514231,81.59203980099502,,,2022-10-19T00:00:00,2022-10-19T00:00:00
1023,89.07835972391392,80.20304568527918,,,2022-10-20T00:00:00,2022-10-20T00:00:00
1022,88.65161492630918,79.8941798941799,,,2022-10-21T00:00:00,2022-10-21T00:00:00
1021,86.02755130728141,89.94082840236686,,,2022-10-22T00:00:00,2022-10-22T00:00:00
1020,87.58161270009612,80.21978021978022,,,2022-10-23T00:00:00,2022-10-23T00:00:00
1019,88.75690352040974,89.23076923076923,,,2022-10-24T00:00:00,2022-10-24T00:00:00
1018,86.02417668979308,93.5,,,2022-10-25T00:00:00,2022-10-25T00:00:00
1017,85.79874660044933,95.54455445544554,,,2022-10-26T00:00:00,2022-10-26T00:00:00
1016,88.76207469390266,96.4824120603015,,,2022-10-27T00:00:00,2022-10-27T00:00:00
1015,90.1268088915411,93.06930693069306,,,2022-10-28T00:00:00,2022-10-28T00:00:00
1014,87.28960310313776,93.14285714285714,,,2022-10-29T00:00:00,2022-10-29T00:00:00
1013,82.95120331425319,90.0,,,2022-10-30T00:00:00,2022-10-30T00:00:00
1012,80.89146326353611,92.3076923076923,,,2022-10-31T00:00:00,2022-10-31T00:00:00
1011,83.42931226821841,95.56650246305418,,,2022-11-01T00:00:00,2022-11-01T00:00:00
1010,85.20081490104772,94.3127962085308,,,2022-11-02T00:00:00,2022-11-02T00:00:00
1009,83.71816638370119,95.77464788732395,,,2022-11-03T00:00:00,2022-11-03T00:00:00
1008,81.02468452190132,57.971014492753625,,,2022-11-04T00:00:00,2022-11-04T00:00:00
1007,77.07042067783199,90.81081081081082,,,2022-11-05T00:00:00,2022-11-05T00:00:00
1006,83.19439125695938,90.0990099009901,,,2022-11-06T00:00:00,2022-11-06T00:00:00
1005,81.07236616824564,92.85714285714286,,,2022-11-07T00:00:00,2022-11-07T00:00:00
1004,79.52517010810332,93.20388349514563,,,2022-11-08T00:00:00,2022-11-08T00:00:00
1003,74.71481730006711,96.03960396039604,,,2022-11-09T00:00:00,2022-11-09T00:00:00
1002,84.4574780058651,87.14285714285714,,,2022-11-10T00:00:00,2022-11-10T00:00:00
1001,86.06254060619757,91.24423963133641,,,2022-11-11T00:00:00,2022-11-11T00:00:00
1000,78.10183693200129,91.57894736842105,,,2022-11-12T00:00:00,2022-11-12T00:00:00
999,85.91785159699174,92.5,,,2022-11-13T00:00:00,2022-11-13T00:00:00
998,87.27221198809693,87.32394366197182,,,2022-11-14T00:00:00,2022-11-14T00:00:00
997,83.32655551037007,90.47619047619048,,,2022-11-15T00:00:00,2022-11-15T00:00:00
996,83.03208831436253,91.98113207547169,,,2022-11-16T00:00:00,2022-11-16T00:00:00
995,88.42880619791055,85.09615384615384,,,2022-11-17T00:00:00,2022-11-17T00:00:00
994,87.25634632819583,85.91549295774648,,,2022-11-18T00:00:00,2022-11-18T00:00:00
993,79.34299895506793,91.97860962566845,,,2022-11-19T00:00:00,2022-11-19T00:00:00
992,86.56304607743954,86.4321608040201,,,2022-11-20T00:00:00,2022-11-20T00:00:00
991,85.45118658519254,77.72511848341233,,,2022-11-21T00:00:00,2022-11-21T00:00:00
990,81.61612579062482,80.97560975609757,,,2022-11-22T00:00:00,2022-11-22T00:00:00
989,82.2046705255054,87.26415094339622,,,2022-11-23T00:00:00,2022-11-23T00:00:00
988,85.41551689081246,95.1923076923077,,,2022-11-24T00:00:00,2022-11-24T00:00:00
987,85.37638657596884,91.62790697674419,,,2022-11-25T00:00:00,2022-11-25T00:00:00
986,77.96749033230648,93.51351351351352,,,2022-11-26T00:00:00,2022-11-26T00:00:00
985,87.16334490065411,90.40404040404042,,,2022-11-27T00:00:00,2022-11-27T00:00:00
984,85.31041974208283,84.65116279069768,,,2022-11-28T00:00:00,2022-11-28T00:00:00
983,80.84316357716146,92.41706161137441,,,2022-11-29T00:00:00,2022-11-29T00:00:00
982,83.38284016908489,92.09302325581396,,,2022-11-30T00:00:00,2022-11-30T00:00:00
981,82.68102897624992,93.30143540669856,,,2022-12-01T00:00:00,2022-12-01T00:00:00
980,79.75216341908519,89.47368421052632,,,2022-12-02T00:00:00,2022-12-02T00:00:00
979,75.51129886676054,94.6236559139785,,,2022-12-03T00:00:00,2022-12-03T00:00:00
978,78.46786341953302,88.65979381443299,,,2022-12-04T00:00:00,2022-12-04T00:00:00
977,75.202492211838,91.70731707317074,,,2022-12-05T00:00:00,2022-12-05T00:00:00
976,75.14094541849947,94.44444444444444,,,2022-12-06T00:00:00,2022-12-06T00:00:00
975,77.87079498938168,98.00995024875621,,,2022-12-07T00:00:00,2022-12-07T00:00:00
974,76.07094133697136,92.5,,,2022-12-08T00:00:00,2022-12-08T00:00:00
973,73.64982840628575,93.65853658536585,,,2022-12-09T00:00:00,2022-12-09T00:00:00
972,76.38627819548873,92.34972677595628,,,2022-12-10T00:00:00,2022-12-10T00:00:00
971,82.80548707250774,71.1340206185567,,,2022-12-11T00:00:00,2022-12-11T00:00:00
970,83.31328561977507,77.5,,,2022-12-12T00:00:00,2022-12-12T00:00:00
969,79.80887252323339,66.99507389162562,,,2022-12-13T00:00:00,2022-12-13T00:00:00
968,82.99237380462414,78.0,,,2022-12-14T00:00:00,2022-12-14T00:00:00
967,84.0,88.46153846153845,,,2022-12-15T00:00:00,2022-12-15T00:00:00
966,80.32933063844965,89.26829268292683,,,2022-12-16T00:00:00,2022-12-16T00:00:00
965,75.61434766531079,89.1891891891892,,,2022-12-17T00:00:00,2022-12-17T00:00:00
964,78.74215045495322,91.66666666666666,,,2022-12-18T00:00:00,2022-12-18T00:00:00
963,78.21624224911203,88.5,,,2022-12-19T00:00:00,2022-12-19T00:00:00
962,80.11108413257254,83.33333333333334,,,2022-12-20T00:00:00,2022-12-20T00:00:00
961,83.58299106064267,85.07462686567165,,,2022-12-21T00:00:00,2022-12-21T00:00:00
960,82.61001685129423,85.3211009174312,,,2022-12-22T00:00:00,2022-12-22T00:00:00
959,83.18744838976053,91.8552036199095,,,2022-12-23T00:00:00,2022-12-23T00:00:00
958,76.86088249157028,95.18072289156626,,,2022-12-24T00:00:00,2022-12-24T00:00:00
957,72.69752871562827,94.79768786127167,,,2022-12-25T00:00:00,2022-12-25T00:00:00
956,84.6444342926755,95.43147208121827,,,2022-12-26T00:00:00,2022-12-26T00:00:00
955,84.11096700724386,93.78238341968913,,,2022-12-27T00:00:00,2022-12-27T00:00:00
954,82.79914859487306,87.93969849246231,,,2022-12-28T00:00:00,2022-12-28T00:00:00
953,82.55817462952344,93.43434343434343,,,2022-12-29T00:00:00,2022-12-29T00:00:00
952,85.28913109294581,91.5,,,2022-12-30T00:00:00,2022-12-30T00:00:00
951,82.22590749953935,96.31901840490798,,,2022-12-31T00:00:00,2022-12-31T00:00:00
950,81.13778563656147,87.07865168539325,,,2023-01-01T00:00:00,2023-01-01T00:00:00
949,85.41441441441442,85.71428571428572,,,2023-01-02T00:00:00,2023-01-02T00:00:00
948,80.9348957501836,96.89119170984456,,,2023-01-03T00:00:00,2023-01-03T00:00:00
947,80.27998885000154,95.43147208121827,,,2023-01-04T00:00:00,2023-01-04T00:00:00
946,77.75260534662438,96.51741293532339,,,2023-01-05T00:00:00,2023-01-05T00:00:00
945,75.43154714069883,91.66666666666666,,,2023-01-06T00:00:00,2023-01-06T00:00:00
944,78.94610036483789,89.8876404494382,,,2023-01-07T00:00:00,2023-01-07T00:00:00
943,82.79826331559958,79.70297029702971,,,2023-01-08T00:00:00,2023-01-08T00:00:00
942,76.62517680339462,95.34883720930233,,,2023-01-09T00:00:00,2023-01-09T00:00:00
941,77.15425369953108,97.02970297029702,,,2023-01-10T00:00:00,2023-01-10T00:00:00
940,77.2493726849086,98.05825242718447,,,2023-01-11T00:00:00,2023-01-11T00:00:00
939,75.52392822980376,97.11538461538461,,,2023-01-12T00:00:00,2023-01-12T00:00:00
938,74.59779606480822,97.19626168224299,,,2023-01-13T00:00:00,2023-01-13T00:00:00
937,73.27359698174224,96.17486338797814,,,2023-01-14T00:00:00,2023-01-14T00:00:00
936,80.30843343343344,93.84615384615384,,,2023-01-15T00:00:00,2023-01-15T00:00:00
935,79.58163204923369,92.11822660098522,,,2023-01-16T00:00:00,2023-01-16T00:00:00
934,77.61120212667305,91.41414141414141,,,2023-01-17T00:00:00,2023-01-17T00:00:00
933,80.49632574388627,94.05940594059405,,,2023-01-18T00:00:00,2023-01-18T00:00:00
932,84.04372680774246,88.57142857142857,,,2023-01-19T00:00:00,2023-01-19T00:00:00
931,84.71324889711114,87.73584905660378,,,2023-01-20T00:00:00,2023-01-20T00:00:00
930,75.96138111602029,89.72972972972973,,,2023-01-21T00:00:00,2023-01-21T00:00:00
929,83.99057894904357,83.59788359788361,,,2023-01-22T00:00:00,2023-01-22T00:00:00
928,87.0771592183718,90.68627450980392,,,2023-01-23T00:00:00,2023-01-23T00:00:00
927,83.59631023182426,91.62561576354679,,,2023-01-24T00:00:00,2023-01-24T00:00:00
926,84.9032335257695,90.68627450980392,,,2023-01-25T00:00:00,2023-01-25T00:00:00
925,87.23563433372658,90.86538461538461,,,2023-01-26T00:00:00,2023-01-26T00:00:00
924,88.1097390624127,87.90697674418605,,,2023-01-27T00:00:00,2023-01-27T00:00:00
923,76.56772575250837,11.176470588235299,,,2023-01-28T00:00:00,2023-01-28T00:00:00
922,87.26152313964707,69.68085106382979,,,2023-01-29T00:00:00,2023-01-29T00:00:00
