Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
1174,65.79683131407269,93.98496240601504,,,2022-05-22T00:00:00,2022-05-22T00:00:00
1173,63.15120711562897,90.20618556701031,,,2022-05-23T00:00:00,2022-05-23T00:00:00
1172,58.89839806890498,88.8586956521739,,,2022-05-24T00:00:00,2022-05-24T00:00:00
1171,64.24344885883347,92.63157894736842,,,2022-05-25T00:00:00,2022-05-25T00:00:00
1170,63.61570247933884,93.45549738219894,,,2022-05-26T00:00:00,2022-05-26T00:00:00
1169,63.93117140966248,87.78054862842892,,,2022-05-27T00:00:00,2022-05-27T00:00:00
1168,57.48562859285179,95.74468085106383,,,2022-05-28T00:00:00,2022-05-28T00:00:00
1167,71.60238751147841,83.16326530612244,,,2022-05-29T00:00:00,2022-05-29T00:00:00
1166,74.06382978723404,93.71859296482413,,,2022-05-30T00:00:00,2022-05-30T00:00:00
1165,65.21164021164022,92.03296703296704,,,2022-05-31T00:00:00,2022-05-31T00:00:00
1164,65.53054662379422,87.86279683377309,,,2022-06-01T00:00:00,2022-06-01T00:00:00
1163,67.55284375680976,93.7984496124031,,,2022-06-02T00:00:00,2022-06-02T00:00:00
1162,67.73321315908066,87.4074074074074,,,2022-06-03T00:00:00,2022-06-03T00:00:00
1161,58.1624500665779,81.98757763975155,,,2022-06-04T00:00:00,2022-06-04T00:00:00
1160,66.09290261730723,91.183879093199,,,2022-06-05T00:00:00,2022-06-05T00:00:00
1159,68.09306190278355,88.63636363636364,,,2022-06-06T00:00:00,2022-06-06T00:00:00
1158,65.42321116928447,89.62765957446808,,,2022-06-07T00:00:00,2022-06-07T00:00:00
1157,65.13781697905182,89.57219251336899,,,2022-06-08T00:00:00,2022-06-08T00:00:00
1156,67.1099852227148,85.34704370179949,,,2022-06-09T00:00:00,2022-06-09T00:00:00
1155,68.35559649930907,83.58585858585859,,,2022-06-10T00:00:00,2022-06-10T00:00:00
1154,61.18279569892473,91.29129129129129,,,2022-06-11T00:00:00,2022-06-11T00:00:00
1153,69.30669800235017,86.45833333333334,,,2022-06-12T00:00:00,2022-06-12T00:00:00
1152,66.34211108652357,84.87179487179488,,,2022-06-13T00:00:00,2022-06-13T00:00:00
1151,63.210479573712256,81.4516129032258,,,2022-06-14T00:00:00,2022-06-14T00:00:00
1150,67.23882178427633,71.94805194805195,,,2022-06-15T00:00:00,2022-06-15T00:00:00
1149,68.03173241852487,83.76288659793815,,,2022-06-16T00:00:00,2022-06-16T00:00:00
1148,72.63736263736263,84.77157360406092,,,2022-06-17T00:00:00,2022-06-17T00:00:00
1147,68.78489763360808,77.91411042944785,,,2022-06-18T00:00:00,2022-06-18T00:00:00
1146,77.03461178671655,80.0,,,2022-06-19T00:00:00,2022-06-19T00:00:00
1145,71.86901977461196,85.5,,,2022-06-20T00:00:00,2022-06-20T00:00:00
1144,63.53343302713096,79.47368421052632,,,2022-06-21T00:00:00,2022-06-21T00:00:00
1143,67.11849584608657,84.57583547557842,,,2022-06-22T00:00:00,2022-06-22T00:00:00
1142,72.6693051890941,82.23350253807106,,,2022-06-23T00:00:00,2022-06-23T00:00:00
1141,70.93870552936133,86.27450980392157,,,2022-06-24T00:00:00,2022-06-24T00:00:00
1140,69.38829787234042,81.78913738019169,,,2022-06-25T00:00:00,2022-06-25T00:00:00
1139,79.7080291970803,78.15789473684211,,,2022-06-26T00:00:00,2022-06-26T00:00:00
1138,75.95955427156417,88.29268292682927,,,2022-06-27T00:00:00,2022-06-27T00:00:00
1137,66.60929432013769,76.86170212765957,,,2022-06-28T00:00:00,2022-06-28T00:00:00
1136,68.78140703517587,84.83290488431876,,,2022-06-29T00:00:00,2022-06-29T00:00:00
1135,70.35597381342062,73.38501291989664,,,2022-06-30T00:00:00,2022-06-30T00:00:00
1134,70.61207944872314,80.622009569378,,,2022-07-01T00:00:00,2022-07-01T00:00:00
1133,70.47643182970096,74.85207100591715,,,2022-07-02T00:00:00,2022-07-02T00:00:00
1132,74.83260217039944,70.95115681233933,,,2022-07-03T00:00:00,2022-07-03T00:00:00
1131,75.22717438338383,77.69423558897243,,,2022-07-04T00:00:00,2022-07-04T00:00:00
1130,69.9353448275862,77.22513089005236,,,2022-07-05T00:00:00,2022-07-05T00:00:00
1129,71.6961498439126,70.25,,,2022-07-06T00:00:00,2022-07-06T00:00:00
1128,69.47782842934107,82.61964735516372,,,2022-07-07T00:00:00,2022-07-07T00:00:00
1127,72.12873369793857,80.0,,,2022-07-08T00:00:00,2022-07-08T00:00:00
1126,68.9900426742532,84.03361344537815,,,2022-07-09T00:00:00,2022-07-09T00:00:00
1125,75.18930957683742,85.13853904282117,,,2022-07-10T00:00:00,2022-07-10T00:00:00
1124,75.16750418760469,87.11217183770883,,,2022-07-11T00:00:00,2022-07-11T00:00:00
1123,69.12870411322423,82.41469816272966,,,2022-07-12T00:00:00,2022-07-12T00:00:00
1122,70.0635593220339,86.31840796019901,,,2022-07-13T00:00:00,2022-07-13T00:00:00
1121,68.39010543390106,78.25,,,2022-07-14T00:00:00,2022-07-14T00:00:00
1120,70.2491554054054,85.6447688564477,,,2022-07-15T00:00:00,2022-07-15T00:00:00
1119,73.99586871700711,70.57220708446866,,,2022-07-16T00:00:00,2022-07-16T00:00:00
1118,77.41371778069026,74.49494949494951,,,2022-07-17T00:00:00,2022-07-17T00:00:00
1117,76.27936241610739,78.13267813267814,,,2022-07-18T00:00:00,2022-07-18T00:00:00
1116,68.91689809869686,83.07291666666666,,,2022-07-19T00:00:00,2022-07-19T00:00:00
1115,67.42268041237114,80.68459657701712,,,2022-07-20T00:00:00,2022-07-20T00:00:00
1114,67.06206312221987,81.15577889447236,,,2022-07-21T00:00:00,2022-07-21T00:00:00
1113,68.67068857915541,77.72277227722772,,,2022-07-22T00:00:00,2022-07-22T00:00:00
1112,71.02348249889234,62.467191601049876,,,2022-07-23T00:00:00,2022-07-23T00:00:00
1111,68.41179058512978,85.09615384615384,,,2022-07-24T00:00:00,2022-07-24T00:00:00
1110,67.54523996852872,83.6405529953917,,,2022-07-25T00:00:00,2022-07-25T00:00:00
1109,63.40026189436927,89.90147783251231,,,2022-07-26T00:00:00,2022-07-26T00:00:00
1108,64.78622327790974,84.0,,,2022-07-27T00:00:00,2022-07-27T00:00:00
1107,64.714058776807,85.16746411483254,,,2022-07-28T00:00:00,2022-07-28T00:00:00
1106,67.41479634247715,81.29496402877699,,,2022-07-29T00:00:00,2022-07-29T00:00:00
1105,72.14030384271672,81.96286472148542,,,2022-07-30T00:00:00,2022-07-30T00:00:00
1104,73.3204134366925,85.16746411483254,,,2022-07-31T00:00:00,2022-07-31T00:00:00
1103,66.74355210736003,86.96682464454977,,,2022-08-01T00:00:00,2022-08-01T00:00:00
1102,59.93507999072571,83.79746835443038,,,2022-08-02T00:00:00,2022-08-02T00:00:00
1101,56.815231501514496,82.17821782178218,,,2022-08-03T00:00:00,2022-08-03T00:00:00
1100,56.474576271186436,90.77306733167082,,,2022-08-04T00:00:00,2022-08-04T00:00:00
1099,62.24324948072929,85.88807785888078,,,2022-08-05T00:00:00,2022-08-05T00:00:00
1098,68.44819503047351,89.44591029023746,,,2022-08-06T00:00:00,2022-08-06T00:00:00
1097,67.60695815702867,88.45208845208845,,,2022-08-07T00:00:00,2022-08-07T00:00:00
1096,63.88086241386974,94.96402877697841,,,2022-08-08T00:00:00,2022-08-08T00:00:00
1095,58.723805038850955,91.97994987468672,,,2022-08-09T00:00:00,2022-08-09T00:00:00
1094,59.4258589511754,84.42822384428223,,,2022-08-10T00:00:00,2022-08-10T00:00:00
1093,59.69010175763182,87.28179551122194,,,2022-08-11T00:00:00,2022-08-11T00:00:00
1092,68.84776382463099,90.0485436893204,,,2022-08-12T00:00:00,2022-08-12T00:00:00
1091,68.496079828938,78.37837837837837,,,2022-08-13T00:00:00,2022-08-13T00:00:00
1090,67.92496526169522,82.42574257425743,,,2022-08-14T00:00:00,2022-08-14T00:00:00
1089,64.6958740961293,88.70192307692307,,,2022-08-15T00:00:00,2022-08-15T00:00:00
1088,64.72350230414746,83.5,,,2022-08-16T00:00:00,2022-08-16T00:00:00
1087,56.79122846274335,73.88059701492537,,,2022-08-17T00:00:00,2022-08-17T00:00:00
1086,59.660394676457095,81.65829145728644,,,2022-08-18T00:00:00,2022-08-18T00:00:00
1085,62.14018896945726,79.18660287081339,,,2022-08-19T00:00:00,2022-08-19T00:00:00
1084,68.1551116333725,81.81818181818181,,,2022-08-20T00:00:00,2022-08-20T00:00:00
1083,73.03446722234737,90.0990099009901,,,2022-08-21T00:00:00,2022-08-21T00:00:00
1082,68.30516014234875,93.22033898305084,,,2022-08-22T00:00:00,2022-08-22T00:00:00
1081,59.80277060342804,93.78109452736318,,,2022-08-23T00:00:00,2022-08-23T00:00:00
1080,60.5945462673223,89.55223880597015,,,2022-08-24T00:00:00,2022-08-24T00:00:00
1079,63.53340883352209,84.53865336658353,,,2022-08-25T00:00:00,2022-08-25T00:00:00
1078,68.45757779270204,85.64593301435407,,,2022-08-26T00:00:00,2022-08-26T00:00:00
1077,68.00780297488419,85.21505376344086,,,2022-08-27T00:00:00,2022-08-27T00:00:00
1076,72.61794634597595,92.5925925925926,,,2022-08-28T00:00:00,2022-08-28T00:00:00
1075,66.58695652173913,72.74939172749392,,,2022-08-29T00:00:00,2022-08-29T00:00:00
1074,64.72542072630647,90.17632241813602,,,2022-08-30T00:00:00,2022-08-30T00:00:00
1073,63.74004734237142,83.99014778325123,,,2022-08-31T00:00:00,2022-08-31T00:00:00
1072,65.57837837837837,86.94581280788178,,,2022-09-01T00:00:00,2022-09-01T00:00:00
1071,68.05907172995781,80.91787439613528,,,2022-09-02T00:00:00,2022-09-02T00:00:00
1070,64.72795497185741,79.47368421052632,,,2022-09-03T00:00:00,2022-09-03T00:00:00
1069,72.18061202653541,89.62264150943396,,,2022-09-04T00:00:00,2022-09-04T00:00:00
1068,63.655374320368054,88.36104513064133,,,2022-09-05T00:00:00,2022-09-05T00:00:00
1067,60.93237032173342,82.4742268041237,,,2022-09-06T00:00:00,2022-09-06T00:00:00
1066,63.50798198935734,84.67153284671532,,,2022-09-07T00:00:00,2022-09-07T00:00:00
1065,63.56815339724885,83.37408312958435,,,2022-09-08T00:00:00,2022-09-08T00:00:00
1064,67.92289365388781,84.72553699284009,,,2022-09-09T00:00:00,2022-09-09T00:00:00
1063,66.9609079445145,82.5,,,2022-09-10T00:00:00,2022-09-10T00:00:00
1062,78.60485848005348,83.20610687022901,,,2022-09-11T00:00:00,2022-09-11T00:00:00
1061,73.20104666375927,88.64197530864197,,,2022-09-12T00:00:00,2022-09-12T00:00:00
1060,62.78290025146689,80.72916666666666,,,2022-09-13T00:00:00,2022-09-13T00:00:00
1059,66.9857433808554,91.01941747572816,,,2022-09-14T00:00:00,2022-09-14T00:00:00
1058,72.23495105186419,86.56716417910448,,,2022-09-15T00:00:00,2022-09-15T00:00:00
1057,76.58760520275439,69.97167138810198,,,2022-09-16T00:00:00,2022-09-16T00:00:00
1056,74.32627526467758,86.38888888888889,,,2022-09-17T00:00:00,2022-09-17T00:00:00
1055,74.4256915142991,91.05263157894737,,,2022-09-18T00:00:00,2022-09-18T00:00:00
1054,74.9437052200614,92.13759213759214,,,2022-09-19T00:00:00,2022-09-19T00:00:00
1053,66.12903225806451,93.12169312169311,,,2022-09-20T00:00:00,2022-09-20T00:00:00
1052,67.48997255647033,95.51122194513717,,,2022-09-21T00:00:00,2022-09-21T00:00:00
1051,71.3887698242606,93.48370927318295,,,2022-09-22T00:00:00,2022-09-22T00:00:00
1050,71.33347648700881,93.12039312039312,,,2022-09-23T00:00:00,2022-09-23T00:00:00
1049,67.87982413287739,90.05681818181819,,,2022-09-24T00:00:00,2022-09-24T00:00:00
1048,75.60296846011131,88.46153846153845,,,2022-09-25T00:00:00,2022-09-25T00:00:00
1047,72.60447446179823,88.58560794044665,,,2022-09-26T00:00:00,2022-09-26T00:00:00
1046,67.95409401898036,93.08510638297872,,,2022-09-27T00:00:00,2022-09-27T00:00:00
1045,66.97624190064795,95.8974358974359,,,2022-09-28T00:00:00,2022-09-28T00:00:00
1044,69.8890981376857,77.57255936675462,,,2022-09-29T00:00:00,2022-09-29T00:00:00
1043,75.8547910510764,76.54320987654322,,,2022-09-30T00:00:00,2022-09-30T00:00:00
1042,69.35564435564436,93.3933933933934,,,2022-10-01T00:00:00,2022-10-01T00:00:00
1041,74.95515695067265,95.03916449086162,,,2022-10-02T00:00:00,2022-10-02T00:00:00
1040,71.21031746031747,95.67307692307693,,,2022-10-03T00:00:00,2022-10-03T00:00:00
1039,67.54910333048676,92.40837696335078,,,2022-10-04T00:00:00,2022-10-04T00:00:00
1038,66.79135494596842,93.78109452736318,,,2022-10-05T00:00:00,2022-10-05T00:00:00
1037,73.92849675935605,93.26683291770573,,,2022-10-06T00:00:00,2022-10-06T00:00:00
1036,70.01980198019801,84.67153284671532,,,2022-10-07T00:00:00,2022-10-07T00:00:00
1035,63.05609284332688,96.08433734939759,,,2022-10-08T00:00:00,2022-10-08T00:00:00
1034,69.49466852109411,94.8051948051948,,,2022-10-09T00:00:00,2022-10-09T00:00:00
1033,61.897840531561464,95.48872180451127,,,2022-10-10T00:00:00,2022-10-10T00:00:00
1032,56.72043010752689,94.85094850948511,,,2022-10-11T00:00:00,2022-10-11T00:00:00
1031,52.80016970725499,92.83819628647215,,,2022-10-12T00:00:00,2022-10-12T00:00:00
1030,60.52019454430112,92.26804123711341,,,2022-10-13T00:00:00,2022-10-13T00:00:00
1029,66.52806652806653,91.11111111111111,,,2022-10-14T00:00:00,2022-10-14T00:00:00
1028,63.07385229540918,86.06060606060606,,,2022-10-15T00:00:00,2022-10-15T00:00:00
1027,72.95233688107358,94.51697127937337,,,2022-10-16T00:00:00,2022-10-16T00:00:00
1026,74.11317567567568,96.07843137254902,,,2022-10-17T00:00:00,2022-10-17T00:00:00
1025,69.0293453724605,89.70189701897019,,,2022-10-18T00:00:00,2022-10-18T00:00:00
1024,66.63269465960049,82.13399503722084,,,2022-10-19T00:00:00,2022-10-19T00:00:00
1023,73.2587064676617,76.8637532133676,,,2022-10-20T00:00:00,2022-10-20T00:00:00
1022,74.39843919358336,78.78787878787878,,,2022-10-21T00:00:00,2022-10-21T00:00:00
1021,71.35298563869993,85.23076923076923,,,2022-10-22T00:00:00,2022-10-22T00:00:00
1020,72.65277452587216,84.366576819407,,,2022-10-23T00:00:00,2022-10-23T00:00:00
1019,72.05850720585072,92.0,,,2022-10-24T00:00:00,2022-10-24T00:00:00
1018,66.71026814911707,92.38845144356955,,,2022-10-25T00:00:00,2022-10-25T00:00:00
1017,68.66997108632796,94.02985074626866,,,2022-10-26T00:00:00,2022-10-26T00:00:00
1016,73.7150020894275,94.16243654822335,,,2022-10-27T00:00:00,2022-10-27T00:00:00
1015,79.32300163132136,86.0576923076923,,,2022-10-28T00:00:00,2022-10-28T00:00:00
1014,72.73146015660986,87.94117647058823,,,2022-10-29T00:00:00,2022-10-29T00:00:00
1013,62.82924613987284,93.19371727748691,,,2022-10-30T00:00:00,2022-10-30T00:00:00
1012,61.61158895427795,95.4054054054054,,,2022-10-31T00:00:00,2022-10-31T00:00:00
1011,70.49958711808422,92.40196078431373,,,2022-11-01T00:00:00,2022-11-01T00:00:00
1010,68.90631623569308,96.41025641025641,,,2022-11-02T00:00:00,2022-11-02T00:00:00
1009,67.23987810187201,95.39641943734016,,,2022-11-03T00:00:00,2022-11-03T00:00:00
1008,62.233030238951144,65.7957244655582,,,2022-11-04T00:00:00,2022-11-04T00:00:00
1007,60.877281947261665,93.7125748502994,,,2022-11-05T00:00:00,2022-11-05T00:00:00
1006,69.54206602768903,91.15479115479116,,,2022-11-06T00:00:00,2022-11-06T00:00:00
1005,67.00652528548125,93.98496240601504,,,2022-11-07T00:00:00,2022-11-07T00:00:00
1004,62.655693950177934,91.32791327913279,,,2022-11-08T00:00:00,2022-11-08T00:00:00
1003,56.84357541899442,93.8337801608579,,,2022-11-09T00:00:00,2022-11-09T00:00:00
1002,66.8465357219944,88.02083333333334,,,2022-11-10T00:00:00,2022-11-10T00:00:00
1001,68.000847098687,89.32714617169374,,,2022-11-11T00:00:00,2022-11-11T00:00:00
1000,59.06166219839142,88.41463414634147,,,2022-11-12T00:00:00,2022-11-12T00:00:00
999,67.94571829667758,92.71356783919597,,,2022-11-13T00:00:00,2022-11-13T00:00:00
998,69.78760294755094,91.35802469135803,,,2022-11-14T00:00:00,2022-11-14T00:00:00
997,66.20973269362577,91.48936170212765,,,2022-11-15T00:00:00,2022-11-15T00:00:00
996,66.85840707964601,91.53846153846153,,,2022-11-16T00:00:00,2022-11-16T00:00:00
995,72.62306136210384,85.82474226804125,,,2022-11-17T00:00:00,2022-11-17T00:00:00
994,69.36658574266167,86.50602409638554,,,2022-11-18T00:00:00,2022-11-18T00:00:00
993,61.41201832390192,89.0909090909091,,,2022-11-19T00:00:00,2022-11-19T00:00:00
992,64.59510357815442,90.07444168734492,,,2022-11-20T00:00:00,2022-11-20T00:00:00
991,66.2533215234721,81.4814814814815,,,2022-11-21T00:00:00,2022-11-21T00:00:00
990,59.82424515547544,86.48648648648648,,,2022-11-22T00:00:00,2022-11-22T00:00:00
989,64.82881280569141,89.20308483290489,,,2022-11-23T00:00:00,2022-11-23T00:00:00
988,65.64512547190762,92.72727272727272,,,2022-11-24T00:00:00,2022-11-24T00:00:00
987,66.0828025477707,89.69555035128806,,,2022-11-25T00:00:00,2022-11-25T00:00:00
986,52.82758620689655,91.29129129129129,,,2022-11-26T00:00:00,2022-11-26T00:00:00
985,64.18239764648199,85.71428571428572,,,2022-11-27T00:00:00,2022-11-27T00:00:00
984,62.60604742223189,85.64356435643565,,,2022-11-28T00:00:00,2022-11-28T00:00:00
983,65.84285381207741,92.32804232804233,,,2022-11-29T00:00:00,2022-11-29T00:00:00
982,65.56792873051225,93.11224489795919,,,2022-11-30T00:00:00,2022-11-30T00:00:00
981,66.56501851448486,94.83204134366925,,,2022-12-01T00:00:00,2022-12-01T00:00:00
980,64.53871499176277,92.16152019002375,,,2022-12-02T00:00:00,2022-12-02T00:00:00
979,60.07416563658838,93.5860058309038,,,2022-12-03T00:00:00,2022-12-03T00:00:00
978,58.69616940280752,92.26666666666667,,,2022-12-04T00:00:00,2022-12-04T00:00:00
977,50.198763250883395,94.63806970509383,,,2022-12-05T00:00:00,2022-12-05T00:00:00
976,48.49027063296802,97.1576227390181,,,2022-12-06T00:00:00,2022-12-06T00:00:00
975,50.82833133253302,96.61971830985917,,,2022-12-07T00:00:00,2022-12-07T00:00:00
974,51.05705842236872,93.7007874015748,,,2022-12-08T00:00:00,2022-12-08T00:00:00
973,48.4514312529329,88.53333333333333,,,2022-12-09T00:00:00,2022-12-09T00:00:00
972,55.49640670747937,90.35087719298247,,,2022-12-10T00:00:00,2022-12-10T00:00:00
971,66.1873840445269,79.89690721649485,,,2022-12-11T00:00:00,2022-12-11T00:00:00
970,66.29821791112114,70.02583979328165,,,2022-12-12T00:00:00,2022-12-12T00:00:00
969,63.01564722617354,69.16666666666667,,,2022-12-13T00:00:00,2022-12-13T00:00:00
968,67.55534396572244,75.74931880108991,,,2022-12-14T00:00:00,2022-12-14T00:00:00
967,66.61497563136908,82.73195876288659,,,2022-12-15T00:00:00,2022-12-15T00:00:00
966,63.156732891832235,86.14609571788414,,,2022-12-16T00:00:00,2022-12-16T00:00:00
965,58.6795819525873,85.7566765578635,,,2022-12-17T00:00:00,2022-12-17T00:00:00
964,55.33673717481157,90.02624671916011,,,2022-12-18T00:00:00,2022-12-18T00:00:00
963,56.233000906618315,85.27131782945736,,,2022-12-19T00:00:00,2022-12-19T00:00:00
962,59.08226343319068,82.02247191011236,,,2022-12-20T00:00:00,2022-12-20T00:00:00
961,67.5925925925926,83.15508021390374,,,2022-12-21T00:00:00,2022-12-21T00:00:00
960,67.83369803063457,81.91489361702128,,,2022-12-22T00:00:00,2022-12-22T00:00:00
959,67.87035022840983,87.18592964824121,,,2022-12-23T00:00:00,2022-12-23T00:00:00
958,52.48908296943231,94.95268138801262,,,2022-12-24T00:00:00,2022-12-24T00:00:00
957,43.63689433741973,93.63057324840764,,,2022-12-25T00:00:00,2022-12-25T00:00:00
956,65.56134533396495,90.78212290502793,,,2022-12-26T00:00:00,2022-12-26T00:00:00
955,62.745098039215684,92.6829268292683,,,2022-12-27T00:00:00,2022-12-27T00:00:00
954,60.287408759124084,86.66666666666667,,,2022-12-28T00:00:00,2022-12-28T00:00:00
953,58.47953216374269,95.0,,,2022-12-29T00:00:00,2022-12-29T00:00:00
952,62.84680337756333,91.71122994652407,,,2022-12-30T00:00:00,2022-12-30T00:00:00
951,54.610815879962495,96.71052631578947,,,2022-12-31T00:00:00,2022-12-31T00:00:00
950,54.96333897349126,91.92546583850931,,,2023-01-01T00:00:00,2023-01-01T00:00:00
949,66.85815289438798,82.73972602739725,,,2023-01-02T00:00:00,2023-01-02T00:00:00
948,62.02046035805626,95.28301886792453,,,2023-01-03T00:00:00,2023-01-03T00:00:00
947,55.196195005945306,92.5925925925926,,,2023-01-04T00:00:00,2023-01-04T00:00:00
946,47.69874476987448,96.16438356164385,,,2023-01-05T00:00:00,2023-01-05T00:00:00
945,47.940255360154175,91.05691056910568,,,2023-01-06T00:00:00,2023-01-06T00:00:00
944,60.7838364167478,86.44578313253012,,,2023-01-07T00:00:00,2023-01-07T00:00:00
943,67.81633972838974,79.7979797979798,,,2023-01-08T00:00:00,2023-01-08T00:00:00
942,58.98571141074663,94.16058394160584,,,2023-01-09T00:00:00,2023-01-09T00:00:00
941,55.63560306762724,97.7961432506887,,,2023-01-10T00:00:00,2023-01-10T00:00:00
940,55.63644903710663,98.12332439678283,,,2023-01-11T00:00:00,2023-01-11T00:00:00
939,51.10800093305342,96.30606860158312,,,2023-01-12T00:00:00,2023-01-12T00:00:00
938,50.188846922906016,98.04878048780488,,,2023-01-13T00:00:00,2023-01-13T00:00:00
937,45.90118686171681,96.34146341463415,,,2023-01-14T00:00:00,2023-01-14T00:00:00
936,54.996388153142306,92.80205655526991,,,2023-01-15T00:00:00,2023-01-15T00:00:00
935,58.43208751139471,93.71859296482413,,,2023-01-16T00:00:00,2023-01-16T00:00:00
934,56.420859177578684,93.52112676056338,,,2023-01-17T00:00:00,2023-01-17T00:00:00
933,63.06049822064057,94.7513812154696,,,2023-01-18T00:00:00,2023-01-18T00:00:00
932,63.0647795318454,92.21556886227545,,,2023-01-19T00:00:00,2023-01-19T00:00:00
931,63.85082004044035,91.01941747572816,,,2023-01-20T00:00:00,2023-01-20T00:00:00
930,51.0461373390558,91.1854103343465,,,2023-01-21T00:00:00,2023-01-21T00:00:00
929,59.985458070770726,90.23746701846966,,,2023-01-22T00:00:00,2023-01-22T00:00:00
928,62.38051888939463,91.70854271356784,,,2023-01-23T00:00:00,2023-01-23T00:00:00
927,62.327790973871736,91.41274238227147,,,2023-01-24T00:00:00,2023-01-24T00:00:00
926,66.21015348288076,91.08108108108108,,,2023-01-25T00:00:00,2023-01-25T00:00:00
925,67.09770114942529,90.33942558746736,,,2023-01-26T00:00:00,2023-01-26T00:00:00
924,64.0218878248974,87.37864077669903,,,2023-01-27T00:00:00,2023-01-27T00:00:00
923,52.40090235256204,24.679487179487182,,,2023-01-28T00:00:00,2023-01-28T00:00:00
922,63.67912202769793,79.11227154046998,,,2023-01-29T00:00:00,2023-01-29T00:00:00
921,64.46511627906976,87.02290076335878,,,2023-01-30T00:00:00,2023-01-30T00:00:00
920,61.02278749337573,89.29663608562691,,,2023-01-31T00:00:00,2023-01-31T00:00:00
919,63.341232227488156,95.51451187335093,,,2023-02-01T00:00:00,2023-02-01T00:00:00
918,61.025167397829605,93.7984496124031,,,2023-02-02T00:00:00,2023-02-02T00:00:00
917,57.961208840775825,91.48936170212765,,,2023-02-03T00:00:00,2023-02-03T00:00:00
916,50.222469410456064,92.83582089552239,,,2023-02-04T00:00:00,2023-02-04T00:00:00
915,61.07563850687623,94.75,,,2023-02-05T00:00:00,2023-02-05T00:00:00
914,64.50882752376641,92.28855721393035,,,2023-02-06T00:00:00,2023-02-06T00:00:00
913,61.84486373165618,91.93083573487031,,,2023-02-07T00:00:00,2023-02-07T00:00:00
912,63.76323387872955,91.7989417989418,,,2023-02-08T00:00:00,2023-02-08T00:00:00
911,65.7819225251076,96.3157894736842,,,2023-02-09T00:00:00,2023-02-09T00:00:00
910,68.01227573182247,92.32613908872902,,,2023-02-10T00:00:00,2023-02-10T00:00:00
909,56.58565856585659,87.86982248520711,,,2023-02-11T00:00:00,2023-02-11T00:00:00
908,66.83595733875065,91.52119700748129,,,2023-02-12T00:00:00,2023-02-12T00:00:00
907,64.12470023980815,91.85185185185185,,,2023-02-13T00:00:00,2023-02-13T00:00:00
906,61.93954659949622,94.82288828337875,,,2023-02-14T00:00:00,2023-02-14T00:00:00
905,67.70933589990375,96.3917525773196,,,2023-02-15T00:00:00,2023-02-15T00:00:00
904,75.90361445783132,85.47945205479452,,,2023-02-16T00:00:00,2023-02-16T00:00:00
903,75.72861920688008,89.48655256723717,,,2023-02-17T00:00:00,2023-02-17T00:00:00
902,68.21856704767215,86.41618497109826,,,2023-02-18T00:00:00,2023-02-18T00:00:00
901,70.04819277108435,91.06699751861042,,,2023-02-19T00:00:00,2023-02-19T00:00:00
900,68.88888888888889,92.66503667481662,,,2023-02-20T00:00:00,2023-02-20T00:00:00
899,69.61965509095205,91.7989417989418,,,2023-02-21T00:00:00,2023-02-21T00:00:00
898,70.30588235294117,87.7284595300261,,,2023-02-22T00:00:00,2023-02-22T00:00:00
897,71.49278448071918,91.85750636132315,,,2023-02-23T00:00:00,2023-02-23T00:00:00
896,71.30899790746338,87.73584905660378,,,2023-02-24T00:00:00,2023-02-24T00:00:00
895,68.27109266943292,87.93103448275862,,,2023-02-25T00:00:00,2023-02-25T00:00:00
894,71.46879399343031,85.8560794044665,,,2023-02-26T00:00:00,2023-02-26T00:00:00
893,74.26942266571632,87.90322580645162,,,2023-02-27T00:00:00,2023-02-27T00:00:00
892,70.60931899641577,90.69148936170212,,,2023-02-28T00:00:00,2023-02-28T00:00:00
891,69.01317210105809,92.42053789731052,,,2023-03-01T00:00:00,2023-03-01T00:00:00
890,70.2127659574468,95.68527918781726,,,2023-03-02T00:00:00,2023-03-02T00:00:00
889,70.73112645868063,87.40554156171285,,,2023-03-03T00:00:00,2023-03-03T00:00:00
888,60.35125066524747,92.47910863509749,,,2023-03-04T00:00:00,2023-03-04T00:00:00
887,69.40047961630695,88.04071246819338,,,2023-03-05T00:00:00,2023-03-05T00:00:00
886,70.11896431070679,87.2340425531915,,,2023-03-06T00:00:00,2023-03-06T00:00:00
885,70.81183817540048,88.65671641791045,,,2023-03-07T00:00:00,2023-03-07T00:00:00
884,71.39802191927292,78.24858757062148,,,2023-03-08T00:00:00,2023-03-08T00:00:00
883,72.59144770736734,80.44692737430168,,,2023-03-09T00:00:00,2023-03-09T00:00:00
882,76.43115007735946,79.04509283819628,,,2023-03-10T00:00:00,2023-03-10T00:00:00
881,69.02241594022416,82.4074074074074,,,2023-03-11T00:00:00,2023-03-11T00:00:00
880,74.44187836797536,83.37730870712402,,,2023-03-12T00:00:00,2023-03-12T00:00:00
879,74.45255474452554,75.73333333333333,,,2023-03-13T00:00:00,2023-03-13T00:00:00
878,72.24438902743142,88.61111111111111,,,2023-03-14T00:00:00,2023-03-14T00:00:00
877,71.3400464756003,88.16901408450704,,,2023-03-15T00:00:00,2023-03-15T00:00:00
876,75.11230907457322,91.23711340206185,,,2023-03-16T00:00:00,2023-03-16T00:00:00
875,71.93675889328063,90.93264248704664,,,2023-03-17T00:00:00,2023-03-17T00:00:00
