Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
1228,69.72201024746538,94.67787114845937,,,2022-03-29T00:00:00,2022-03-29T00:00:00
1227,69.88359473090591,95.64032697547684,,,2022-03-30T00:00:00,2022-03-30T00:00:00
1226,74.50877926421404,91.42091152815013,,,2022-03-31T00:00:00,2022-03-31T00:00:00
1225,77.73781878711905,84.83290488431876,,,2022-04-01T00:00:00,2022-04-01T00:00:00
1224,70.20413870246085,88.95705521472392,,,2022-04-02T00:00:00,2022-04-02T00:00:00
1223,77.61598233443743,92.70833333333334,,,2022-04-03T00:00:00,2022-04-03T00:00:00
1222,73.75804921375078,93.10344827586206,,,2022-04-04T00:00:00,2022-04-04T00:00:00
1221,72.78875053671104,92.93478260869566,,,2022-04-05T00:00:00,2022-04-05T00:00:00
1220,75.0677899443191,93.86666666666666,,,2022-04-06T00:00:00,2022-04-06T00:00:00
1219,79.07086938607334,92.01030927835052,,,2022-04-07T00:00:00,2022-04-07T00:00:00
1218,78.82964889466841,84.57583547557842,,,2022-04-08T00:00:00,2022-04-08T00:00:00
1217,78.8749681572914,87.57575757575758,,,2022-04-09T00:00:00,2022-04-09T00:00:00
1216,76.37572734829592,91.10512129380054,,,2022-04-10T00:00:00,2022-04-10T00:00:00
1215,74.82208640321501,92.49329758713137,,,2022-04-11T00:00:00,2022-04-11T00:00:00
1214,75.07701855094307,92.57142857142857,,,2022-04-12T00:00:00,2022-04-12T00:00:00
1213,78.50054447206756,97.40932642487047,,,2022-04-13T00:00:00,2022-04-13T00:00:00
1212,78.39802808732756,96.15384615384616,,,2022-04-14T00:00:00,2022-04-14T00:00:00
1211,69.84432177634436,96.01063829787235,,,2022-04-15T00:00:00,2022-04-15T00:00:00
1210,73.43454375527138,95.4954954954955,,,2022-04-16T00:00:00,2022-04-16T00:00:00
1209,78.31458639354489,93.86189258312021,,,2022-04-17T00:00:00,2022-04-17T00:00:00
1208,83.28972407231208,93.98496240601504,,,2022-04-18T00:00:00,2022-04-18T00:00:00
1207,82.53513352863754,85.20547945205479,,,2022-04-19T00:00:00,2022-04-19T00:00:00
1206,76.22780258187034,89.76377952755905,,,2022-04-20T00:00:00,2022-04-20T00:00:00
1205,77.2528611794361,94.34447300771208,,,2022-04-21T00:00:00,2022-04-21T00:00:00
1204,78.32117498297832,86.63366336633663,,,2022-04-22T00:00:00,2022-04-22T00:00:00
1203,76.01535087719297,88.62973760932945,,,2022-04-23T00:00:00,2022-04-23T00:00:00
1202,80.61247420784898,95.33678756476685,,,2022-04-24T00:00:00,2022-04-24T00:00:00
1201,79.57890192692595,92.98245614035088,,,2022-04-25T00:00:00,2022-04-25T00:00:00
1200,75.50248881607963,64.44444444444444,,,2022-04-26T00:00:00,2022-04-26T00:00:00
1199,75.68979890608162,91.2928759894459,,,2022-04-27T00:00:00,2022-04-27T00:00:00
1198,79.45860849297705,91.42857142857143,,,2022-04-28T00:00:00,2022-04-28T00:00:00
1197,80.81394181540747,90.1015228426396,,,2022-04-29T00:00:00,2022-04-29T00:00:00
1196,75.75955056179775,94.97041420118343,,,2022-04-30T00:00:00,2022-04-30T00:00:00
1195,71.27488229949616,97.91666666666666,,,2022-05-01T00:00:00,2022-05-01T00:00:00
1194,74.25212334211957,96.61458333333334,,,2022-05-02T00:00:00,2022-05-02T00:00:00
1193,76.79800541266222,97.22991689750693,,,2022-05-03T00:00:00,2022-05-03T00:00:00
1192,73.29033325064087,93.61702127659575,,,2022-05-04T00:00:00,2022-05-04T00:00:00
1191,76.57728231395,92.13197969543148,,,2022-05-05T00:00:00,2022-05-05T00:00:00
1190,78.34666053040327,90.88669950738917,,,2022-05-06T00:00:00,2022-05-06T00:00:00
1189,73.1664430151312,95.7957957957958,,,2022-05-07T00:00:00,2022-05-07T00:00:00
1188,78.4665039102909,92.01030927835052,,,2022-05-08T00:00:00,2022-05-08T00:00:00
1187,77.36400661316989,90.86294416243655,,,2022-05-09T00:00:00,2022-05-09T00:00:00
1186,74.04341582903962,97.28260869565217,,,2022-05-10T00:00:00,2022-05-10T00:00:00
1185,73.9773698139157,97.84946236559139,,,2022-05-11T00:00:00,2022-05-11T00:00:00
1184,79.82426086781274,96.7005076142132,,,2022-05-12T00:00:00,2022-05-12T00:00:00
1183,80.29147503444528,91.91176470588235,,,2022-05-13T00:00:00,2022-05-13T00:00:00
1182,77.15801280553349,91.81818181818183,,,2022-05-14T00:00:00,2022-05-14T00:00:00
1181,78.86098036033111,91.39240506329114,,,2022-05-15T00:00:00,2022-05-15T00:00:00
1180,79.93286542569423,91.49484536082474,,,2022-05-16T00:00:00,2022-05-16T00:00:00
1179,80.33101817644452,88.79781420765028,,,2022-05-17T00:00:00,2022-05-17T00:00:00
1178,79.47026867059843,88.88888888888889,,,2022-05-18T00:00:00,2022-05-18T00:00:00
1177,82.30077544959578,84.94623655913979,,,2022-05-19T00:00:00,2022-05-19T00:00:00
1176,85.17550632535487,85.49222797927462,,,2022-05-20T00:00:00,2022-05-20T00:00:00
1175,80.30678003479454,91.11842105263158,,,2022-05-21T00:00:00,2022-05-21T00:00:00
1174,83.79486154153753,93.98496240601504,,,2022-05-22T00:00:00,2022-05-22T00:00:00
1173,82.97718654066092,90.20618556701031,,,2022-05-23T00:00:00,2022-05-23T00:00:00
1172,79.51065211471186,88.8586956521739,,,2022-05-24T00:00:00,2022-05-24T00:00:00
1171,81.54210906092155,92.63157894736842,,,2022-05-25T00:00:00,2022-05-25T00:00:00
1170,81.11562326070376,93.45549738219894,,,2022-05-26T00:00:00,2022-05-26T00:00:00
1169,82.84894010304008,87.78054862842892,,,2022-05-27T00:00:00,2022-05-27T00:00:00
1168,78.20233663459062,95.74468085106383,,,2022-05-28T00:00:00,2022-05-28T00:00:00
1167,86.03280049823542,83.16326530612244,,,2022-05-29T00:00:00,2022-05-29T00:00:00
1166,84.69635302844999,93.71859296482413,,,2022-05-30T00:00:00,2022-05-30T00:00:00
1165,82.89909995262909,92.03296703296704,,,2022-05-31T00:00:00,2022-05-31T00:00:00
1164,81.36028232274623,87.86279683377309,,,2022-06-01T00:00:00,2022-06-01T00:00:00
1163,82.01679611037443,93.7984496124031,,,2022-06-02T00:00:00,2022-06-02T00:00:00
1162,81.68415025663047,87.4074074074074,,,2022-06-03T00:00:00,2022-06-03T00:00:00
1161,78.77997518421918,81.98757763975155,,,2022-06-04T00:00:00,2022-06-04T00:00:00
1160,82.63958972669042,91.183879093199,,,2022-06-05T00:00:00,2022-06-05T00:00:00
1159,83.46437545594553,88.63636363636364,,,2022-06-06T00:00:00,2022-06-06T00:00:00
1158,81.30041398147753,89.62765957446808,,,2022-06-07T00:00:00,2022-06-07T00:00:00
1157,81.8068413104852,89.57219251336899,,,2022-06-08T00:00:00,2022-06-08T00:00:00
1156,82.35516056007378,85.34704370179949,,,2022-06-09T00:00:00,2022-06-09T00:00:00
1155,85.3237830726502,83.58585858585859,,,2022-06-10T00:00:00,2022-06-10T00:00:00
1154,79.41460354230007,91.29129129129129,,,2022-06-11T00:00:00,2022-06-11T00:00:00
1153,85.14123927467635,86.45833333333334,,,2022-06-12T00:00:00,2022-06-12T00:00:00
1152,82.93601778656127,84.87179487179488,,,2022-06-13T00:00:00,2022-06-13T00:00:00
1151,80.60366785532348,81.4516129032258,,,2022-06-14T00:00:00,2022-06-14T00:00:00
1150,81.5108840233938,71.94805194805195,,,2022-06-15T00:00:00,2022-06-15T00:00:00
1149,84.64515859067704,83.76288659793815,,,2022-06-16T00:00:00,2022-06-16T00:00:00
1148,85.21884424158448,84.77157360406092,,,2022-06-17T00:00:00,2022-06-17T00:00:00
1147,84.37267265776278,77.91411042944785,,,2022-06-18T00:00:00,2022-06-18T00:00:00
1146,87.57493303856128,80.0,,,2022-06-19T00:00:00,2022-06-19T00:00:00
1145,85.09571558796718,85.5,,,2022-06-20T00:00:00,2022-06-20T00:00:00
1144,81.63005951750577,79.47368421052632,,,2022-06-21T00:00:00,2022-06-21T00:00:00
1143,82.94642305394771,84.57583547557842,,,2022-06-22T00:00:00,2022-06-22T00:00:00
1142,86.7208898739206,82.23350253807106,,,2022-06-23T00:00:00,2022-06-23T00:00:00
1141,85.86852015062895,86.27450980392157,,,2022-06-24T00:00:00,2022-06-24T00:00:00
1140,85.7996739721065,81.78913738019169,,,2022-06-25T00:00:00,2022-06-25T00:00:00
1139,88.94276753342082,78.15789473684211,,,2022-06-26T00:00:00,2022-06-26T00:00:00
1138,88.10424960288668,88.29268292682927,,,2022-06-27T00:00:00,2022-06-27T00:00:00
1137,83.76073787965133,76.86170212765957,,,2022-06-28T00:00:00,2022-06-28T00:00:00
1136,83.88015073318587,84.83290488431876,,,2022-06-29T00:00:00,2022-06-29T00:00:00
1135,84.89367863643885,73.38501291989664,,,2022-06-30T00:00:00,2022-06-30T00:00:00
1134,83.3904519008528,80.622009569378,,,2022-07-01T00:00:00,2022-07-01T00:00:00
1133,84.62783562438094,74.85207100591715,,,2022-07-02T00:00:00,2022-07-02T00:00:00
1132,87.37930299477779,70.95115681233933,,,2022-07-03T00:00:00,2022-07-03T00:00:00
1131,85.83764049552876,77.69423558897243,,,2022-07-04T00:00:00,2022-07-04T00:00:00
1130,82.76679027606097,77.22513089005236,,,2022-07-05T00:00:00,2022-07-05T00:00:00
1129,84.09327046035806,70.25,,,2022-07-06T00:00:00,2022-07-06T00:00:00
1128,82.93132057145169,82.61964735516372,,,2022-07-07T00:00:00,2022-07-07T00:00:00
1127,84.8685633392973,80.0,,,2022-07-08T00:00:00,2022-07-08T00:00:00
1126,85.76761974139501,84.03361344537815,,,2022-07-09T00:00:00,2022-07-09T00:00:00
1125,86.5721245149038,85.13853904282117,,,2022-07-10T00:00:00,2022-07-10T00:00:00
1124,85.58313762785552,87.11217183770883,,,2022-07-11T00:00:00,2022-07-11T00:00:00
1123,84.34275273550236,82.41469816272966,,,2022-07-12T00:00:00,2022-07-12T00:00:00
1122,83.64246564461038,86.31840796019901,,,2022-07-13T00:00:00,2022-07-13T00:00:00
1121,84.75442834138485,78.25,,,2022-07-14T00:00:00,2022-07-14T00:00:00
1120,83.84788631335579,85.6447688564477,,,2022-07-15T00:00:00,2022-07-15T00:00:00
1119,87.13393601911761,70.57220708446866,,,2022-07-16T00:00:00,2022-07-16T00:00:00
1118,87.70449634736084,74.49494949494951,,,2022-07-17T00:00:00,2022-07-17T00:00:00
1117,87.91863450194988,78.13267813267814,,,2022-07-18T00:00:00,2022-07-18T00:00:00
1116,86.19703610937174,83.07291666666666,,,2022-07-19T00:00:00,2022-07-19T00:00:00
1115,84.78775913129319,80.68459657701712,,,2022-07-20T00:00:00,2022-07-20T00:00:00
1114,83.71961216930146,81.15577889447236,,,2022-07-21T00:00:00,2022-07-21T00:00:00
1113,83.27720076636079,77.72277227722772,,,2022-07-22T00:00:00,2022-07-22T00:00:00
1112,85.5002863814601,62.467191601049876,,,2022-07-23T00:00:00,2022-07-23T00:00:00
1111,84.99132741556984,85.09615384615384,,,2022-07-24T00:00:00,2022-07-24T00:00:00
1110,83.89837083010086,83.6405529953917,,,2022-07-25T00:00:00,2022-07-25T00:00:00
1109,82.3146099348369,89.90147783251231,,,2022-07-26T00:00:00,2022-07-26T00:00:00
1108,82.2807084656287,84.0,,,2022-07-27T00:00:00,2022-07-27T00:00:00
1107,82.78149606299212,85.16746411483254,,,2022-07-28T00:00:00,2022-07-28T00:00:00
1106,85.07960965588084,81.29496402877699,,,2022-07-29T00:00:00,2022-07-29T00:00:00
1105,87.64099615163445,81.96286472148542,,,2022-07-30T00:00:00,2022-07-30T00:00:00
1104,88.31472185226924,85.16746411483254,,,2022-07-31T00:00:00,2022-07-31T00:00:00
1103,86.77050434509681,86.96682464454977,,,2022-08-01T00:00:00,2022-08-01T00:00:00
1102,83.6218786668588,83.79746835443038,,,2022-08-02T00:00:00,2022-08-02T00:00:00
1101,82.22802542613061,82.17821782178218,,,2022-08-03T00:00:00,2022-08-03T00:00:00
1100,81.21428571428572,90.77306733167082,,,2022-08-04T00:00:00,2022-08-04T00:00:00
1099,82.6957056919931,85.88807785888078,,,2022-08-05T00:00:00,2022-08-05T00:00:00
1098,84.90769943318409,89.44591029023746,,,2022-08-06T00:00:00,2022-08-06T00:00:00
1097,86.72652419471626,88.45208845208845,,,2022-08-07T00:00:00,2022-08-07T00:00:00
1096,86.38592897520238,94.96402877697841,,,2022-08-08T00:00:00,2022-08-08T00:00:00
1095,82.88645323755857,91.97994987468672,,,2022-08-09T00:00:00,2022-08-09T00:00:00
1094,83.70172406864124,84.42822384428223,,,2022-08-10T00:00:00,2022-08-10T00:00:00
1093,84.3724074995852,87.28179551122194,,,2022-08-11T00:00:00,2022-08-11T00:00:00
1092,87.12431693989072,90.0485436893204,,,2022-08-12T00:00:00,2022-08-12T00:00:00
1091,87.89065958388667,78.37837837837837,,,2022-08-13T00:00:00,2022-08-13T00:00:00
1090,86.87564234326824,82.42574257425743,,,2022-08-14T00:00:00,2022-08-14T00:00:00
1089,86.25034726356311,88.70192307692307,,,2022-08-15T00:00:00,2022-08-15T00:00:00
1088,85.30874977155969,83.5,,,2022-08-16T00:00:00,2022-08-16T00:00:00
1087,82.832730724948,73.88059701492537,,,2022-08-17T00:00:00,2022-08-17T00:00:00
1086,83.43282663548526,81.65829145728644,,,2022-08-18T00:00:00,2022-08-18T00:00:00
1085,84.35976089350322,79.18660287081339,,,2022-08-19T00:00:00,2022-08-19T00:00:00
1084,84.46325829669007,81.81818181818181,,,2022-08-20T00:00:00,2022-08-20T00:00:00
1083,87.17593757865593,90.0990099009901,,,2022-08-21T00:00:00,2022-08-21T00:00:00
1082,86.2784739180912,93.22033898305084,,,2022-08-22T00:00:00,2022-08-22T00:00:00
1081,82.17968797673046,93.78109452736318,,,2022-08-23T00:00:00,2022-08-23T00:00:00
1080,82.02805496482905,89.55223880597015,,,2022-08-24T00:00:00,2022-08-24T00:00:00
1079,82.94191374386159,84.53865336658353,,,2022-08-25T00:00:00,2022-08-25T00:00:00
1078,85.23436250199968,85.64593301435407,,,2022-08-26T00:00:00,2022-08-26T00:00:00
1077,85.61401950114386,85.21505376344086,,,2022-08-27T00:00:00,2022-08-27T00:00:00
1076,85.78136311924708,92.5925925925926,,,2022-08-28T00:00:00,2022-08-28T00:00:00
1075,84.13344506963566,72.74939172749392,,,2022-08-29T00:00:00,2022-08-29T00:00:00
1074,82.7923666612298,90.17632241813602,,,2022-08-30T00:00:00,2022-08-30T00:00:00
1073,83.05661294241517,83.99014778325123,,,2022-08-31T00:00:00,2022-08-31T00:00:00
1072,84.41789835999191,86.94581280788178,,,2022-09-01T00:00:00,2022-09-01T00:00:00
1071,84.85050878089027,80.91787439613528,,,2022-09-02T00:00:00,2022-09-02T00:00:00
1070,84.16406948107142,79.47368421052632,,,2022-09-03T00:00:00,2022-09-03T00:00:00
1069,86.70819736972214,89.62264150943396,,,2022-09-04T00:00:00,2022-09-04T00:00:00
1068,83.59218192801605,88.36104513064133,,,2022-09-05T00:00:00,2022-09-05T00:00:00
1067,81.37928198379734,82.4742268041237,,,2022-09-06T00:00:00,2022-09-06T00:00:00
1066,81.57038322715529,84.67153284671532,,,2022-09-07T00:00:00,2022-09-07T00:00:00
1065,82.54340685124355,83.37408312958435,,,2022-09-08T00:00:00,2022-09-08T00:00:00
1064,84.55355413519273,84.72553699284009,,,2022-09-09T00:00:00,2022-09-09T00:00:00
1063,85.07026162458585,82.5,,,2022-09-10T00:00:00,2022-09-10T00:00:00
1062,88.31007237510629,83.20610687022901,,,2022-09-11T00:00:00,2022-09-11T00:00:00
1061,86.91855101580597,88.64197530864197,,,2022-09-12T00:00:00,2022-09-12T00:00:00
1060,79.79883689645895,80.72916666666666,,,2022-09-13T00:00:00,2022-09-13T00:00:00
1059,81.35273299252852,91.01941747572816,,,2022-09-14T00:00:00,2022-09-14T00:00:00
1058,85.73721204241662,86.56716417910448,,,2022-09-15T00:00:00,2022-09-15T00:00:00
1057,87.9356949779485,69.97167138810198,,,2022-09-16T00:00:00,2022-09-16T00:00:00
1056,88.46923006999363,86.38888888888889,,,2022-09-17T00:00:00,2022-09-17T00:00:00
1055,88.7187329328236,91.05263157894737,,,2022-09-18T00:00:00,2022-09-18T00:00:00
1054,86.4452296819788,92.13759213759214,,,2022-09-19T00:00:00,2022-09-19T00:00:00
1053,82.0567182350595,93.12169312169311,,,2022-09-20T00:00:00,2022-09-20T00:00:00
1052,81.97618999330723,95.51122194513717,,,2022-09-21T00:00:00,2022-09-21T00:00:00
1051,86.288329145472,93.48370927318295,,,2022-09-22T00:00:00,2022-09-22T00:00:00
1050,86.16382320662477,93.12039312039312,,,2022-09-23T00:00:00,2022-09-23T00:00:00
1049,82.93377805572928,90.05681818181819,,,2022-09-24T00:00:00,2022-09-24T00:00:00
1048,86.32867648608213,88.46153846153845,,,2022-09-25T00:00:00,2022-09-25T00:00:00
1047,84.82591159766237,88.58560794044665,,,2022-09-26T00:00:00,2022-09-26T00:00:00
1046,82.33306752843413,93.08510638297872,,,2022-09-27T00:00:00,2022-09-27T00:00:00
1045,80.37480047264661,95.8974358974359,,,2022-09-28T00:00:00,2022-09-28T00:00:00
1044,84.2527710536374,77.57255936675462,,,2022-09-29T00:00:00,2022-09-29T00:00:00
1043,87.54632160865074,76.54320987654322,,,2022-09-30T00:00:00,2022-09-30T00:00:00
1042,84.01438848920864,93.3933933933934,,,2022-10-01T00:00:00,2022-10-01T00:00:00
1041,87.0779652296941,95.03916449086162,,,2022-10-02T00:00:00,2022-10-02T00:00:00
1040,83.90437303982485,95.67307692307693,,,2022-10-03T00:00:00,2022-10-03T00:00:00
1039,81.2750010526759,92.40837696335078,,,2022-10-04T00:00:00,2022-10-04T00:00:00
1038,81.13678447790032,93.78109452736318,,,2022-10-05T00:00:00,2022-10-05T00:00:00
1037,84.59953486474356,93.26683291770573,,,2022-10-06T00:00:00,2022-10-06T00:00:00
1036,82.3276279827095,84.67153284671532,,,2022-10-07T00:00:00,2022-10-07T00:00:00
1035,79.56107187864089,96.08433734939759,,,2022-10-08T00:00:00,2022-10-08T00:00:00
1034,83.77374419586323,94.8051948051948,,,2022-10-09T00:00:00,2022-10-09T00:00:00
1033,77.89102393207965,95.48872180451127,,,2022-10-10T00:00:00,2022-10-10T00:00:00
1032,75.40654356980887,94.85094850948511,,,2022-10-11T00:00:00,2022-10-11T00:00:00
1031,70.07859163784973,92.83819628647215,,,2022-10-12T00:00:00,2022-10-12T00:00:00
1030,78.06708138267172,92.26804123711341,,,2022-10-13T00:00:00,2022-10-13T00:00:00
1029,82.10938426859651,91.11111111111111,,,2022-10-14T00:00:00,2022-10-14T00:00:00
1028,82.3212968032182,86.06060606060606,,,2022-10-15T00:00:00,2022-10-15T00:00:00
1027,85.28372919354497,94.51697127937337,,,2022-10-16T00:00:00,2022-10-16T00:00:00
1026,85.17855722580133,96.07843137254902,,,2022-10-17T00:00:00,2022-10-17T00:00:00
1025,81.9501583130506,89.70189701897019,,,2022-10-18T00:00:00,2022-10-18T00:00:00
1024,80.9887747790781,82.13399503722084,,,2022-10-19T00:00:00,2022-10-19T00:00:00
1023,84.23782837857544,76.8637532133676,,,2022-10-20T00:00:00,2022-10-20T00:00:00
1022,85.44906248717844,78.78787878787878,,,2022-10-21T00:00:00,2022-10-21T00:00:00
1021,84.10232983097305,85.23076923076923,,,2022-10-22T00:00:00,2022-10-22T00:00:00
1020,85.31989770268203,84.366576819407,,,2022-10-23T00:00:00,2022-10-23T00:00:00
1019,85.10962550545588,92.0,,,2022-10-24T00:00:00,2022-10-24T00:00:00
1018,81.97924681320052,92.38845144356955,,,2022-10-25T00:00:00,2022-10-25T00:00:00
1017,81.95845579474144,94.02985074626866,,,2022-10-26T00:00:00,2022-10-26T00:00:00
1016,84.7668992856258,94.16243654822335,,,2022-10-27T00:00:00,2022-10-27T00:00:00
1015,88.44891622614813,86.0576923076923,,,2022-10-28T00:00:00,2022-10-28T00:00:00
1014,86.31438845561108,87.94117647058823,,,2022-10-29T00:00:00,2022-10-29T00:00:00
1013,78.9982591186526,93.19371727748691,,,2022-10-30T00:00:00,2022-10-30T00:00:00
1012,78.7599227633555,95.4054054054054,,,2022-10-31T00:00:00,2022-10-31T00:00:00
1011,83.78663797397734,92.40196078431373,,,2022-11-01T00:00:00,2022-11-01T00:00:00
1010,83.84766103355375,96.41025641025641,,,2022-11-02T00:00:00,2022-11-02T00:00:00
1009,81.63949566334725,95.39641943734016,,,2022-11-03T00:00:00,2022-11-03T00:00:00
1008,79.40397222920575,65.7957244655582,,,2022-11-04T00:00:00,2022-11-04T00:00:00
1007,77.71901909397229,93.7125748502994,,,2022-11-05T00:00:00,2022-11-05T00:00:00
1006,81.22510644142288,91.15479115479116,,,2022-11-06T00:00:00,2022-11-06T00:00:00
1005,79.75280275720002,93.98496240601504,,,2022-11-07T00:00:00,2022-11-07T00:00:00
1004,79.28250742996859,91.32791327913279,,,2022-11-08T00:00:00,2022-11-08T00:00:00
1003,75.24912699088664,93.8337801608579,,,2022-11-09T00:00:00,2022-11-09T00:00:00
1002,83.60324712409235,88.02083333333334,,,2022-11-10T00:00:00,2022-11-10T00:00:00
1001,84.01006584424431,89.32714617169374,,,2022-11-11T00:00:00,2022-11-11T00:00:00
1000,79.29345023207838,88.41463414634147,,,2022-11-12T00:00:00,2022-11-12T00:00:00
999,84.42574639757738,92.71356783919597,,,2022-11-13T00:00:00,2022-11-13T00:00:00
998,84.03674036936214,91.35802469135803,,,2022-11-14T00:00:00,2022-11-14T00:00:00
997,82.4422565636424,91.48936170212765,,,2022-11-15T00:00:00,2022-11-15T00:00:00
996,81.35350767618971,91.53846153846153,,,2022-11-16T00:00:00,2022-11-16T00:00:00
995,85.75668263129886,85.82474226804125,,,2022-11-17T00:00:00,2022-11-17T00:00:00
994,84.75222120098039,86.50602409638554,,,2022-11-18T00:00:00,2022-11-18T00:00:00
993,80.14397539837853,89.0909090909091,,,2022-11-19T00:00:00,2022-11-19T00:00:00
992,83.14197816339252,90.07444168734492,,,2022-11-20T00:00:00,2022-11-20T00:00:00
991,82.94178733076004,81.4814814814815,,,2022-11-21T00:00:00,2022-11-21T00:00:00
990,80.32158942627436,86.48648648648648,,,2022-11-22T00:00:00,2022-11-22T00:00:00
989,80.5683192261185,89.20308483290489,,,2022-11-23T00:00:00,2022-11-23T00:00:00
988,82.798643181168,92.72727272727272,,,2022-11-24T00:00:00,2022-11-24T00:00:00
987,82.02027420962554,89.69555035128806,,,2022-11-25T00:00:00,2022-11-25T00:00:00
986,77.14265966270389,91.29129129129129,,,2022-11-26T00:00:00,2022-11-26T00:00:00
985,83.36777070845523,85.71428571428572,,,2022-11-27T00:00:00,2022-11-27T00:00:00
984,82.74360370168753,85.64356435643565,,,2022-11-28T00:00:00,2022-11-28T00:00:00
983,79.39749913022123,92.32804232804233,,,2022-11-29T00:00:00,2022-11-29T00:00:00
982,81.46379789677263,93.11224489795919,,,2022-11-30T00:00:00,2022-11-30T00:00:00
981,81.21280065226254,94.83204134366925,,,2022-12-01T00:00:00,2022-12-01T00:00:00
980,79.05176398089662,92.16152019002375,,,2022-12-02T00:00:00,2022-12-02T00:00:00
979,76.15423997021317,93.5860058309038,,,2022-12-03T00:00:00,2022-12-03T00:00:00
978,76.31265170548907,92.26666666666667,,,2022-12-04T00:00:00,2022-12-04T00:00:00
977,72.76693022377886,94.63806970509383,,,2022-12-05T00:00:00,2022-12-05T00:00:00
976,73.35696413678066,97.1576227390181,,,2022-12-06T00:00:00,2022-12-06T00:00:00
975,75.98007889111703,96.61971830985917,,,2022-12-07T00:00:00,2022-12-07T00:00:00
974,74.40418161830287,93.7007874015748,,,2022-12-08T00:00:00,2022-12-08T00:00:00
973,71.86485688993804,88.53333333333333,,,2022-12-09T00:00:00,2022-12-09T00:00:00
972,76.00958878849346,90.35087719298247,,,2022-12-10T00:00:00,2022-12-10T00:00:00
971,82.40232821071145,79.89690721649485,,,2022-12-11T00:00:00,2022-12-11T00:00:00
970,81.07541037561197,70.02583979328165,,,2022-12-12T00:00:00,2022-12-12T00:00:00
969,78.47892331132554,69.16666666666667,,,2022-12-13T00:00:00,2022-12-13T00:00:00
968,80.36202769704222,75.74931880108991,,,2022-12-14T00:00:00,2022-12-14T00:00:00
967,81.55833587630963,82.73195876288659,,,2022-12-15T00:00:00,2022-12-15T00:00:00
966,78.40628416406851,86.14609571788414,,,2022-12-16T00:00:00,2022-12-16T00:00:00
965,76.92452696811894,85.7566765578635,,,2022-12-17T00:00:00,2022-12-17T00:00:00
964,75.77731271888614,90.02624671916011,,,2022-12-18T00:00:00,2022-12-18T00:00:00
963,75.2646101890367,85.27131782945736,,,2022-12-19T00:00:00,2022-12-19T00:00:00
962,79.00402893904605,82.02247191011236,,,2022-12-20T00:00:00,2022-12-20T00:00:00
961,82.24096131548436,83.15508021390374,,,2022-12-21T00:00:00,2022-12-21T00:00:00
960,82.29389367377273,81.91489361702128,,,2022-12-22T00:00:00,2022-12-22T00:00:00
959,83.7634747029664,87.18592964824121,,,2022-12-23T00:00:00,2022-12-23T00:00:00
958,76.51253509578353,94.95268138801262,,,2022-12-24T00:00:00,2022-12-24T00:00:00
957,70.29608170480212,93.63057324840764,,,2022-12-25T00:00:00,2022-12-25T00:00:00
956,83.88397332519723,90.78212290502793,,,2022-12-26T00:00:00,2022-12-26T00:00:00
955,82.83193689173103,92.6829268292683,,,2022-12-27T00:00:00,2022-12-27T00:00:00
954,80.6688613224618,86.66666666666667,,,2022-12-28T00:00:00,2022-12-28T00:00:00
953,80.28075015016351,95.0,,,2022-12-29T00:00:00,2022-12-29T00:00:00
952,83.39618644067797,91.71122994652407,,,2022-12-30T00:00:00,2022-12-30T00:00:00
951,79.8271115799223,96.71052631578947,,,2022-12-31T00:00:00,2022-12-31T00:00:00
950,78.86973735032832,91.92546583850931,,,2023-01-01T00:00:00,2023-01-01T00:00:00
949,82.93553519975917,82.73972602739725,,,2023-01-02T00:00:00,2023-01-02T00:00:00
948,79.69417042521889,95.28301886792453,,,2023-01-03T00:00:00,2023-01-03T00:00:00
947,77.7344359494461,92.5925925925926,,,2023-01-04T00:00:00,2023-01-04T00:00:00
946,74.5195301595482,96.16438356164385,,,2023-01-05T00:00:00,2023-01-05T00:00:00
945,70.19397260273973,91.05691056910568,,,2023-01-06T00:00:00,2023-01-06T00:00:00
944,78.64721169205828,86.44578313253012,,,2023-01-07T00:00:00,2023-01-07T00:00:00
943,80.57757877007764,79.7979797979798,,,2023-01-08T00:00:00,2023-01-08T00:00:00
942,74.63749731660194,94.16058394160584,,,2023-01-09T00:00:00,2023-01-09T00:00:00
941,75.87787918296392,97.7961432506887,,,2023-01-10T00:00:00,2023-01-10T00:00:00
940,75.26501766784452,98.12332439678283,,,2023-01-11T00:00:00,2023-01-11T00:00:00
939,74.08930305597454,96.30606860158312,,,2023-01-12T00:00:00,2023-01-12T00:00:00
938,72.55154891038796,98.04878048780488,,,2023-01-13T00:00:00,2023-01-13T00:00:00
937,73.93133785980682,96.34146341463415,,,2023-01-14T00:00:00,2023-01-14T00:00:00
936,76.71028037383178,92.80205655526991,,,2023-01-15T00:00:00,2023-01-15T00:00:00
935,75.94179466451091,93.71859296482413,,,2023-01-16T00:00:00,2023-01-16T00:00:00
934,77.02197340178354,93.52112676056338,,,2023-01-17T00:00:00,2023-01-17T00:00:00
933,78.96330910349602,94.7513812154696,,,2023-01-18T00:00:00,2023-01-18T00:00:00
932,80.68312621860979,92.21556886227545,,,2023-01-19T00:00:00,2023-01-19T00:00:00
931,81.08370180746257,91.01941747572816,,,2023-01-20T00:00:00,2023-01-20T00:00:00
930,76.15025456934376,91.1854103343465,,,2023-01-21T00:00:00,2023-01-21T00:00:00
