Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
1204,87.8945844193455,73.33333333333334,,,2022-04-22T00:00:00,2022-04-22T00:00:00
1203,91.07873394100338,84.44444444444444,,,2022-04-23T00:00:00,2022-04-23T00:00:00
1202,93.33723824864548,88.63636363636364,,,2022-04-24T00:00:00,2022-04-24T00:00:00
1201,88.69186264933504,88.37209302325581,,,2022-04-25T00:00:00,2022-04-25T00:00:00
1200,83.58552631578947,37.5,,,2022-04-26T00:00:00,2022-04-26T00:00:00
1199,83.603066439523,80.0,,,2022-04-27T00:00:00,2022-04-27T00:00:00
1198,81.4046777264074,82.97872340425532,,,2022-04-28T00:00:00,2022-04-28T00:00:00
1197,83.72045079714128,95.74468085106383,,,2022-04-29T00:00:00,2022-04-29T00:00:00
1196,88.53840261820207,84.78260869565217,,,2022-04-30T00:00:00,2022-04-30T00:00:00
1195,86.50079791092412,93.18181818181819,,,2022-05-01T00:00:00,2022-05-01T00:00:00
1194,84.96916561408723,90.9090909090909,,,2022-05-02T00:00:00,2022-05-02T00:00:00
1193,81.06599372944865,97.67441860465115,,,2022-05-03T00:00:00,2022-05-03T00:00:00
1192,78.69521627040963,91.11111111111111,,,2022-05-04T00:00:00,2022-05-04T00:00:00
1191,77.2162083089526,90.9090909090909,,,2022-05-05T00:00:00,2022-05-05T00:00:00
1190,77.99913068675745,75.55555555555556,,,2022-05-06T00:00:00,2022-05-06T00:00:00
1189,82.59536784741145,87.2340425531915,,,2022-05-07T00:00:00,2022-05-07T00:00:00
1188,85.29273269502433,87.8048780487805,,,2022-05-08T00:00:00,2022-05-08T00:00:00
1187,82.38279873105392,82.6086956521739,,,2022-05-09T00:00:00,2022-05-09T00:00:00
1186,77.00506954374107,84.0,,,2022-05-10T00:00:00,2022-05-10T00:00:00
1185,75.38082437275986,86.04651162790698,,,2022-05-11T00:00:00,2022-05-11T00:00:00
1184,79.05200880572372,89.36170212765957,,,2022-05-12T00:00:00,2022-05-12T00:00:00
1183,80.29462280354076,95.91836734693877,,,2022-05-13T00:00:00,2022-05-13T00:00:00
1182,86.2434591021757,89.36170212765957,,,2022-05-14T00:00:00,2022-05-14T00:00:00
1181,87.45924949712145,82.6086956521739,,,2022-05-15T00:00:00,2022-05-15T00:00:00
1180,84.9534224382341,89.58333333333334,,,2022-05-16T00:00:00,2022-05-16T00:00:00
1179,83.0298616168973,84.44444444444444,,,2022-05-17T00:00:00,2022-05-17T00:00:00
1178,79.90507484483388,86.36363636363636,,,2022-05-18T00:00:00,2022-05-18T00:00:00
1177,79.51216322260005,87.75510204081633,,,2022-05-19T00:00:00,2022-05-19T00:00:00
1176,83.03224487013429,87.5,,,2022-05-20T00:00:00,2022-05-20T00:00:00
1175,87.2168284789644,77.27272727272727,,,2022-05-21T00:00:00,2022-05-21T00:00:00
1174,88.9382373351839,86.95652173913044,,,2022-05-22T00:00:00,2022-05-22T00:00:00
1173,84.10722833891813,68.08510638297872,,,2022-05-23T00:00:00,2022-05-23T00:00:00
1172,85.79717967748465,91.66666666666666,,,2022-05-24T00:00:00,2022-05-24T00:00:00
1171,85.85137085137086,81.81818181818181,,,2022-05-25T00:00:00,2022-05-25T00:00:00
1170,86.37592487194081,75.55555555555556,,,2022-05-26T00:00:00,2022-05-26T00:00:00
1169,84.43464430306535,73.33333333333334,,,2022-05-27T00:00:00,2022-05-27T00:00:00
1168,91.22316865417378,82.97872340425532,,,2022-05-28T00:00:00,2022-05-28T00:00:00
1167,91.06208457078206,71.11111111111111,,,2022-05-29T00:00:00,2022-05-29T00:00:00
1166,90.88735569369493,85.1063829787234,,,2022-05-30T00:00:00,2022-05-30T00:00:00
1165,91.43321153065368,81.25,,,2022-05-31T00:00:00,2022-05-31T00:00:00
1164,85.0699726194098,88.09523809523809,,,2022-06-01T00:00:00,2022-06-01T00:00:00
1163,86.89785454054784,85.1063829787234,,,2022-06-02T00:00:00,2022-06-02T00:00:00
1162,82.98032764411542,83.33333333333334,,,2022-06-03T00:00:00,2022-06-03T00:00:00
1161,85.81489602019799,68.75,,,2022-06-04T00:00:00,2022-06-04T00:00:00
1160,91.71705807903248,82.22222222222221,,,2022-06-05T00:00:00,2022-06-05T00:00:00
1159,87.44385463454472,77.08333333333334,,,2022-06-06T00:00:00,2022-06-06T00:00:00
1158,87.17860580228242,80.85106382978724,,,2022-06-07T00:00:00,2022-06-07T00:00:00
1157,82.89949888641426,78.26086956521739,,,2022-06-08T00:00:00,2022-06-08T00:00:00
1156,85.43790849673204,73.46938775510203,,,2022-06-09T00:00:00,2022-06-09T00:00:00
1155,85.72417133762369,82.97872340425532,,,2022-06-10T00:00:00,2022-06-10T00:00:00
1154,90.04670971287266,78.72340425531915,,,2022-06-11T00:00:00,2022-06-11T00:00:00
1153,92.31654481451395,85.1063829787234,,,2022-06-12T00:00:00,2022-06-12T00:00:00
1152,90.12228161382441,77.27272727272727,,,2022-06-13T00:00:00,2022-06-13T00:00:00
1151,90.30366219210218,86.0,,,2022-06-14T00:00:00,2022-06-14T00:00:00
1150,87.22946725860156,80.43478260869566,,,2022-06-15T00:00:00,2022-06-15T00:00:00
1149,91.619644723093,67.3913043478261,,,2022-06-16T00:00:00,2022-06-16T00:00:00
1148,88.7488390606342,83.6734693877551,,,2022-06-17T00:00:00,2022-06-17T00:00:00
1147,89.52930543002155,73.91304347826086,,,2022-06-18T00:00:00,2022-06-18T00:00:00
1146,92.48469223332259,77.55102040816327,,,2022-06-19T00:00:00,2022-06-19T00:00:00
1145,91.15675675675675,75.55555555555556,,,2022-06-20T00:00:00,2022-06-20T00:00:00
1144,91.07214832728738,77.08333333333334,,,2022-06-21T00:00:00,2022-06-21T00:00:00
1143,89.32239657631953,77.77777777777779,,,2022-06-22T00:00:00,2022-06-22T00:00:00
1142,91.89997281870073,76.59574468085107,,,2022-06-23T00:00:00,2022-06-23T00:00:00
1141,92.57526018020535,74.46808510638299,,,2022-06-24T00:00:00,2022-06-24T00:00:00
1140,93.69064222620707,85.41666666666666,,,2022-06-25T00:00:00,2022-06-25T00:00:00
1139,93.19050218340611,71.73913043478262,,,2022-06-26T00:00:00,2022-06-26T00:00:00
1138,93.10588401497493,82.6086956521739,,,2022-06-27T00:00:00,2022-06-27T00:00:00
1137,94.58462873255729,77.77777777777779,,,2022-06-28T00:00:00,2022-06-28T00:00:00
1136,95.1319010062551,68.08510638297872,,,2022-06-29T00:00:00,2022-06-29T00:00:00
1135,93.99648002085914,73.46938775510203,,,2022-06-30T00:00:00,2022-06-30T00:00:00
1134,92.7371823309462,70.58823529411764,,,2022-07-01T00:00:00,2022-07-01T00:00:00
1133,93.81028938906752,79.16666666666666,,,2022-07-02T00:00:00,2022-07-02T00:00:00
1132,93.29204006325777,87.5,,,2022-07-03T00:00:00,2022-07-03T00:00:00
1131,91.73363949483353,90.19607843137256,,,2022-07-04T00:00:00,2022-07-04T00:00:00
1130,90.45646018921344,78.72340425531915,,,2022-07-05T00:00:00,2022-07-05T00:00:00
1129,90.09531427047924,83.33333333333334,,,2022-07-06T00:00:00,2022-07-06T00:00:00
1128,90.30005173305742,76.0,,,2022-07-07T00:00:00,2022-07-07T00:00:00
1127,90.33557046979865,76.47058823529412,,,2022-07-08T00:00:00,2022-07-08T00:00:00
1126,91.40974967061923,91.83673469387756,,,2022-07-09T00:00:00,2022-07-09T00:00:00
1125,91.10008158825129,85.1063829787234,,,2022-07-10T00:00:00,2022-07-10T00:00:00
1124,91.54901960784314,76.0,,,2022-07-11T00:00:00,2022-07-11T00:00:00
1123,92.55566633433034,83.6734693877551,,,2022-07-12T00:00:00,2022-07-12T00:00:00
1122,91.39792339957367,72.34042553191489,,,2022-07-13T00:00:00,2022-07-13T00:00:00
1121,90.55722602520632,72.0,,,2022-07-14T00:00:00,2022-07-14T00:00:00
1120,93.68407755952757,73.07692307692308,,,2022-07-15T00:00:00,2022-07-15T00:00:00
1119,93.59632171653229,72.91666666666667,,,2022-07-16T00:00:00,2022-07-16T00:00:00
1118,94.1020191285866,83.33333333333334,,,2022-07-17T00:00:00,2022-07-17T00:00:00
1117,91.26808288804901,82.0,,,2022-07-18T00:00:00,2022-07-18T00:00:00
1116,93.72991501821039,76.08695652173914,,,2022-07-19T00:00:00,2022-07-19T00:00:00
1115,93.4528605962933,75.0,,,2022-07-20T00:00:00,2022-07-20T00:00:00
1114,93.82318116037364,91.83673469387756,,,2022-07-21T00:00:00,2022-07-21T00:00:00
1113,92.70132136624282,80.76923076923077,,,2022-07-22T00:00:00,2022-07-22T00:00:00
1112,93.32106231922167,69.38775510204081,,,2022-07-23T00:00:00,2022-07-23T00:00:00
1111,94.98305968204326,81.63265306122449,,,2022-07-24T00:00:00,2022-07-24T00:00:00
1110,92.82410466499273,73.46938775510203,,,2022-07-25T00:00:00,2022-07-25T00:00:00
1109,94.1199867417965,91.83673469387756,,,2022-07-26T00:00:00,2022-07-26T00:00:00
1108,95.00259605399792,69.38775510204081,,,2022-07-27T00:00:00,2022-07-27T00:00:00
1107,94.29113261836254,67.34693877551021,,,2022-07-28T00:00:00,2022-07-28T00:00:00
1106,94.68731621250735,68.0,,,2022-07-29T00:00:00,2022-07-29T00:00:00
1105,96.16521201292008,78.72340425531915,,,2022-07-30T00:00:00,2022-07-30T00:00:00
1104,95.18688864416661,81.63265306122449,,,2022-07-31T00:00:00,2022-07-31T00:00:00
1103,91.89135210705012,77.55102040816327,,,2022-08-01T00:00:00,2022-08-01T00:00:00
1102,93.73699271592092,90.0,,,2022-08-02T00:00:00,2022-08-02T00:00:00
1101,93.14775160599572,89.58333333333334,,,2022-08-03T00:00:00,2022-08-03T00:00:00
1100,94.0153227832203,86.27450980392157,,,2022-08-04T00:00:00,2022-08-04T00:00:00
1099,93.57180921929124,71.42857142857143,,,2022-08-05T00:00:00,2022-08-05T00:00:00
1098,93.78596831555124,80.0,,,2022-08-06T00:00:00,2022-08-06T00:00:00
1097,92.99904183966784,84.0,,,2022-08-07T00:00:00,2022-08-07T00:00:00
1096,92.35248171554356,76.08695652173914,,,2022-08-08T00:00:00,2022-08-08T00:00:00
1095,92.69624145071218,84.61538461538461,,,2022-08-09T00:00:00,2022-08-09T00:00:00
1094,88.03370786516854,78.26086956521739,,,2022-08-10T00:00:00,2022-08-10T00:00:00
1093,92.27657935285055,86.0,,,2022-08-11T00:00:00,2022-08-11T00:00:00
1092,91.15628807798372,82.35294117647058,,,2022-08-12T00:00:00,2022-08-12T00:00:00
1091,92.16979320058903,90.0,,,2022-08-13T00:00:00,2022-08-13T00:00:00
1090,94.2694547379566,91.66666666666666,,,2022-08-14T00:00:00,2022-08-14T00:00:00
1089,90.98829294854343,85.41666666666666,,,2022-08-15T00:00:00,2022-08-15T00:00:00
1088,92.51537022186581,77.55102040816327,,,2022-08-16T00:00:00,2022-08-16T00:00:00
1087,91.05679956308028,91.48936170212765,,,2022-08-17T00:00:00,2022-08-17T00:00:00
1086,91.01307189542483,94.11764705882352,,,2022-08-18T00:00:00,2022-08-18T00:00:00
1085,90.4453491241056,90.38461538461539,,,2022-08-19T00:00:00,2022-08-19T00:00:00
1084,92.58294005775868,95.65217391304348,,,2022-08-20T00:00:00,2022-08-20T00:00:00
1083,92.95500292188818,100.0,,,2022-08-21T00:00:00,2022-08-21T00:00:00
1082,88.25985198304764,100.0,,,2022-08-22T00:00:00,2022-08-22T00:00:00
1081,89.87607645452636,87.2340425531915,,,2022-08-23T00:00:00,2022-08-23T00:00:00
1080,88.32111788478663,91.48936170212765,,,2022-08-24T00:00:00,2022-08-24T00:00:00
1079,87.73108208035494,94.23076923076923,,,2022-08-25T00:00:00,2022-08-25T00:00:00
1078,86.49119282030674,85.71428571428572,,,2022-08-26T00:00:00,2022-08-26T00:00:00
1077,90.37768666915144,92.3076923076923,,,2022-08-27T00:00:00,2022-08-27T00:00:00
1076,90.59695403861843,97.87234042553192,,,2022-08-28T00:00:00,2022-08-28T00:00:00
1075,89.17021276595744,82.6086956521739,,,2022-08-29T00:00:00,2022-08-29T00:00:00
1074,90.6084914889454,90.0,,,2022-08-30T00:00:00,2022-08-30T00:00:00
1073,88.95089285714286,77.55102040816327,,,2022-08-31T00:00:00,2022-08-31T00:00:00
1072,90.2497270742358,82.97872340425532,,,2022-09-01T00:00:00,2022-09-01T00:00:00
1071,89.820563553251,93.75,,,2022-09-02T00:00:00,2022-09-02T00:00:00
1070,89.4045821571588,89.79591836734694,,,2022-09-03T00:00:00,2022-09-03T00:00:00
1069,91.51605071486377,89.36170212765957,,,2022-09-04T00:00:00,2022-09-04T00:00:00
1068,90.5359565807327,85.41666666666666,,,2022-09-05T00:00:00,2022-09-05T00:00:00
1067,90.1163200563976,89.13043478260869,,,2022-09-06T00:00:00,2022-09-06T00:00:00
1066,86.74763214176596,78.57142857142857,,,2022-09-07T00:00:00,2022-09-07T00:00:00
1065,86.13173817381738,74.46808510638299,,,2022-09-08T00:00:00,2022-09-08T00:00:00
1064,88.1247103991527,77.55102040816327,,,2022-09-09T00:00:00,2022-09-09T00:00:00
1063,91.79987097699089,82.22222222222221,,,2022-09-10T00:00:00,2022-09-10T00:00:00
1062,92.55776464266523,85.1063829787234,,,2022-09-11T00:00:00,2022-09-11T00:00:00
1061,91.06828890920599,86.95652173913044,,,2022-09-12T00:00:00,2022-09-12T00:00:00
1060,89.17742637458291,88.88888888888889,,,2022-09-13T00:00:00,2022-09-13T00:00:00
1059,86.40682999257609,81.3953488372093,,,2022-09-14T00:00:00,2022-09-14T00:00:00
1058,90.27285129604365,82.97872340425532,,,2022-09-15T00:00:00,2022-09-15T00:00:00
1057,90.14598540145985,91.66666666666666,,,2022-09-16T00:00:00,2022-09-16T00:00:00
1056,92.79456855015331,79.54545454545455,,,2022-09-17T00:00:00,2022-09-17T00:00:00
1055,95.65549309459365,89.13043478260869,,,2022-09-18T00:00:00,2022-09-18T00:00:00
1054,92.60051979819599,88.09523809523809,,,2022-09-19T00:00:00,2022-09-19T00:00:00
1053,89.21096116772239,87.2340425531915,,,2022-09-20T00:00:00,2022-09-20T00:00:00
1052,88.16234498308907,73.33333333333334,,,2022-09-21T00:00:00,2022-09-21T00:00:00
1051,90.91731625835189,86.95652173913044,,,2022-09-22T00:00:00,2022-09-22T00:00:00
1050,92.1499041805664,86.95652173913044,,,2022-09-23T00:00:00,2022-09-23T00:00:00
1049,93.85357667295993,82.6086956521739,,,2022-09-24T00:00:00,2022-09-24T00:00:00
1048,93.84800965018094,88.09523809523809,,,2022-09-25T00:00:00,2022-09-25T00:00:00
1047,91.67623809202081,81.25,,,2022-09-26T00:00:00,2022-09-26T00:00:00
1046,92.80120895727435,93.61702127659575,,,2022-09-27T00:00:00,2022-09-27T00:00:00
1045,91.4298143851508,86.36363636363636,,,2022-09-28T00:00:00,2022-09-28T00:00:00
1044,91.70437405731523,88.09523809523809,,,2022-09-29T00:00:00,2022-09-29T00:00:00
1043,93.07666995722276,81.63265306122449,,,2022-09-30T00:00:00,2022-09-30T00:00:00
1042,94.72844608802843,81.81818181818181,,,2022-10-01T00:00:00,2022-10-01T00:00:00
1041,94.6294810058855,89.36170212765957,,,2022-10-02T00:00:00,2022-10-02T00:00:00
1040,91.31499351865187,93.33333333333333,,,2022-10-03T00:00:00,2022-10-03T00:00:00
1039,91.59815375739218,93.33333333333333,,,2022-10-04T00:00:00,2022-10-04T00:00:00
1038,88.59649122807018,77.27272727272727,,,2022-10-05T00:00:00,2022-10-05T00:00:00
1037,90.89717448295951,90.9090909090909,,,2022-10-06T00:00:00,2022-10-06T00:00:00
1036,91.76202860858258,90.0,,,2022-10-07T00:00:00,2022-10-07T00:00:00
1035,93.1493530775559,88.37209302325581,,,2022-10-08T00:00:00,2022-10-08T00:00:00
1034,91.24859075535512,88.88888888888889,,,2022-10-09T00:00:00,2022-10-09T00:00:00
1033,88.49545329291816,89.36170212765957,,,2022-10-10T00:00:00,2022-10-10T00:00:00
1032,92.52566141390777,93.33333333333333,,,2022-10-11T00:00:00,2022-10-11T00:00:00
1031,89.73825104104701,88.37209302325581,,,2022-10-12T00:00:00,2022-10-12T00:00:00
1030,92.48762053687777,91.83673469387756,,,2022-10-13T00:00:00,2022-10-13T00:00:00
1029,93.7583395107487,79.54545454545455,,,2022-10-14T00:00:00,2022-10-14T00:00:00
1028,92.57703081232494,88.37209302325581,,,2022-10-15T00:00:00,2022-10-15T00:00:00
1027,95.05637467476149,90.9090909090909,,,2022-10-16T00:00:00,2022-10-16T00:00:00
1026,92.0120345994735,81.3953488372093,,,2022-10-17T00:00:00,2022-10-17T00:00:00
1025,90.13390229546793,90.9090909090909,,,2022-10-18T00:00:00,2022-10-18T00:00:00
1024,88.79694462126034,60.0,,,2022-10-19T00:00:00,2022-10-19T00:00:00
1023,89.08149171270719,89.13043478260869,,,2022-10-20T00:00:00,2022-10-20T00:00:00
1022,92.10636808957314,80.43478260869566,,,2022-10-21T00:00:00,2022-10-21T00:00:00
1021,92.09060527292982,90.69767441860466,,,2022-10-22T00:00:00,2022-10-22T00:00:00
1020,91.25602851750891,80.0,,,2022-10-23T00:00:00,2022-10-23T00:00:00
1019,89.2018779342723,72.09302325581395,,,2022-10-24T00:00:00,2022-10-24T00:00:00
1018,88.05336567616737,86.04651162790698,,,2022-10-25T00:00:00,2022-10-25T00:00:00
1017,87.80452436194895,75.0,,,2022-10-26T00:00:00,2022-10-26T00:00:00
1016,89.79064709081022,85.1063829787234,,,2022-10-27T00:00:00,2022-10-27T00:00:00
1015,90.11130461119103,86.04651162790698,,,2022-10-28T00:00:00,2022-10-28T00:00:00
1014,91.55654472110169,89.13043478260869,,,2022-10-29T00:00:00,2022-10-29T00:00:00
1013,93.15738025415445,86.04651162790698,,,2022-10-30T00:00:00,2022-10-30T00:00:00
1012,92.22905347440663,82.22222222222221,,,2022-10-31T00:00:00,2022-10-31T00:00:00
1011,91.53350154191196,95.65217391304348,,,2022-11-01T00:00:00,2022-11-01T00:00:00
1010,90.79828455345724,88.37209302325581,,,2022-11-02T00:00:00,2022-11-02T00:00:00
1009,90.55989583333334,92.3076923076923,,,2022-11-03T00:00:00,2022-11-03T00:00:00
1008,88.40552534533408,54.90196078431373,,,2022-11-04T00:00:00,2022-11-04T00:00:00
1007,94.46504601016343,87.2340425531915,,,2022-11-05T00:00:00,2022-11-05T00:00:00
1006,93.85466724916266,72.72727272727273,,,2022-11-06T00:00:00,2022-11-06T00:00:00
1005,89.10251595944423,93.02325581395348,,,2022-11-07T00:00:00,2022-11-07T00:00:00
1004,89.65835641735919,80.43478260869566,,,2022-11-08T00:00:00,2022-11-08T00:00:00
1003,86.9790614690635,85.41666666666666,,,2022-11-09T00:00:00,2022-11-09T00:00:00
1002,87.4644280022766,86.66666666666667,,,2022-11-10T00:00:00,2022-11-10T00:00:00
1001,88.97730621868553,74.4186046511628,,,2022-11-11T00:00:00,2022-11-11T00:00:00
1000,92.15926076912623,85.1063829787234,,,2022-11-12T00:00:00,2022-11-12T00:00:00
999,92.8374275462324,89.36170212765957,,,2022-11-13T00:00:00,2022-11-13T00:00:00
998,89.21884238880494,93.87755102040816,,,2022-11-14T00:00:00,2022-11-14T00:00:00
997,89.45449542546605,82.97872340425532,,,2022-11-15T00:00:00,2022-11-15T00:00:00
996,87.76241679467486,77.27272727272727,,,2022-11-16T00:00:00,2022-11-16T00:00:00
995,89.0876023037284,86.04651162790698,,,2022-11-17T00:00:00,2022-11-17T00:00:00
994,90.94605756401296,86.0,,,2022-11-18T00:00:00,2022-11-18T00:00:00
993,93.03394101081962,77.27272727272727,,,2022-11-19T00:00:00,2022-11-19T00:00:00
992,90.63192532402122,77.08333333333334,,,2022-11-20T00:00:00,2022-11-20T00:00:00
991,85.86305278174036,82.22222222222221,,,2022-11-21T00:00:00,2022-11-21T00:00:00
990,88.19120923637837,72.91666666666667,,,2022-11-22T00:00:00,2022-11-22T00:00:00
989,86.00548253321149,84.44444444444444,,,2022-11-23T00:00:00,2022-11-23T00:00:00
988,82.4873307302484,74.35897435897436,,,2022-11-24T00:00:00,2022-11-24T00:00:00
987,85.29547097876817,66.66666666666667,,,2022-11-25T00:00:00,2022-11-25T00:00:00
986,90.0698534447336,76.59574468085107,,,2022-11-26T00:00:00,2022-11-26T00:00:00
985,90.50824383603086,73.80952380952381,,,2022-11-27T00:00:00,2022-11-27T00:00:00
984,92.30524894782816,85.36585365853658,,,2022-11-28T00:00:00,2022-11-28T00:00:00
983,87.9071901422298,87.75510204081633,,,2022-11-29T00:00:00,2022-11-29T00:00:00
982,87.73286208673883,79.54545454545455,,,2022-11-30T00:00:00,2022-11-30T00:00:00
981,88.09364548494983,81.3953488372093,,,2022-12-01T00:00:00,2022-12-01T00:00:00
980,85.89679980153808,92.15686274509804,,,2022-12-02T00:00:00,2022-12-02T00:00:00
979,86.78719499762116,93.61702127659575,,,2022-12-03T00:00:00,2022-12-03T00:00:00
978,85.95478595478595,80.85106382978724,,,2022-12-04T00:00:00,2022-12-04T00:00:00
977,84.90326225109447,86.95652173913044,,,2022-12-05T00:00:00,2022-12-05T00:00:00
976,84.15180019461563,76.0,,,2022-12-06T00:00:00,2022-12-06T00:00:00
975,83.59881590076121,84.78260869565217,,,2022-12-07T00:00:00,2022-12-07T00:00:00
974,85.63825800164905,81.3953488372093,,,2022-12-08T00:00:00,2022-12-08T00:00:00
973,84.02974983096686,74.46808510638299,,,2022-12-09T00:00:00,2022-12-09T00:00:00
972,86.0312026858008,75.51020408163265,,,2022-12-10T00:00:00,2022-12-10T00:00:00
971,88.3045470567501,73.91304347826086,,,2022-12-11T00:00:00,2022-12-11T00:00:00
970,82.14686098654708,50.0,,,2022-12-12T00:00:00,2022-12-12T00:00:00
969,83.5847768051158,48.07692307692307,,,2022-12-13T00:00:00,2022-12-13T00:00:00
968,89.03590277261577,61.36363636363637,,,2022-12-14T00:00:00,2022-12-14T00:00:00
967,90.45108377270064,63.63636363636363,,,2022-12-15T00:00:00,2022-12-15T00:00:00
966,90.18359853121176,73.07692307692308,,,2022-12-16T00:00:00,2022-12-16T00:00:00
965,91.03253562785694,77.08333333333334,,,2022-12-17T00:00:00,2022-12-17T00:00:00
964,87.55760368663594,73.91304347826086,,,2022-12-18T00:00:00,2022-12-18T00:00:00
963,86.78102189781022,71.11111111111111,,,2022-12-19T00:00:00,2022-12-19T00:00:00
962,90.34167339252085,68.75,,,2022-12-20T00:00:00,2022-12-20T00:00:00
961,91.41120165567197,60.0,,,2022-12-21T00:00:00,2022-12-21T00:00:00
960,87.35909252038284,56.52173913043479,,,2022-12-22T00:00:00,2022-12-22T00:00:00
959,87.38927738927738,58.18181818181818,,,2022-12-23T00:00:00,2022-12-23T00:00:00
958,82.55350259205105,87.75510204081633,,,2022-12-24T00:00:00,2022-12-24T00:00:00
957,86.070741256885,75.51020408163265,,,2022-12-25T00:00:00,2022-12-25T00:00:00
956,91.69202462670724,91.30434782608697,,,2022-12-26T00:00:00,2022-12-26T00:00:00
955,89.41042170292775,79.16666666666666,,,2022-12-27T00:00:00,2022-12-27T00:00:00
954,89.63018026389148,80.76923076923077,,,2022-12-28T00:00:00,2022-12-28T00:00:00
953,89.34781013865454,77.27272727272727,,,2022-12-29T00:00:00,2022-12-29T00:00:00
952,86.82073330944704,83.33333333333334,,,2022-12-30T00:00:00,2022-12-30T00:00:00
951,78.8022162734234,94.23076923076923,,,2022-12-31T00:00:00,2022-12-31T00:00:00
950,79.20741121976326,68.18181818181819,,,2023-01-01T00:00:00,2023-01-01T00:00:00
949,85.34891064098517,82.35294117647058,,,2023-01-02T00:00:00,2023-01-02T00:00:00
948,86.77827335492148,94.23076923076923,,,2023-01-03T00:00:00,2023-01-03T00:00:00
947,89.55078854921894,95.45454545454545,,,2023-01-04T00:00:00,2023-01-04T00:00:00
946,90.13633222340893,88.23529411764706,,,2023-01-05T00:00:00,2023-01-05T00:00:00
945,90.5184637198693,84.61538461538461,,,2023-01-06T00:00:00,2023-01-06T00:00:00
944,93.88713724985523,96.0,,,2023-01-07T00:00:00,2023-01-07T00:00:00
943,94.14529340674098,77.08333333333334,,,2023-01-08T00:00:00,2023-01-08T00:00:00
942,91.81984670691176,76.59574468085107,,,2023-01-09T00:00:00,2023-01-09T00:00:00
941,90.91185225684953,77.35849056603774,,,2023-01-10T00:00:00,2023-01-10T00:00:00
940,89.92600638110108,81.25,,,2023-01-11T00:00:00,2023-01-11T00:00:00
939,89.05074214704867,82.97872340425532,,,2023-01-12T00:00:00,2023-01-12T00:00:00
938,87.92981554084453,92.0,,,2023-01-13T00:00:00,2023-01-13T00:00:00
937,89.44573712785633,92.5925925925926,,,2023-01-14T00:00:00,2023-01-14T00:00:00
936,89.9002659574468,85.41666666666666,,,2023-01-15T00:00:00,2023-01-15T00:00:00
935,85.10216226939099,85.41666666666666,,,2023-01-16T00:00:00,2023-01-16T00:00:00
934,86.30420711974111,88.0,,,2023-01-17T00:00:00,2023-01-17T00:00:00
933,79.1703442188879,90.19607843137256,,,2023-01-18T00:00:00,2023-01-18T00:00:00
932,78.4667870760586,89.58333333333334,,,2023-01-19T00:00:00,2023-01-19T00:00:00
931,81.67486357205416,97.91666666666666,,,2023-01-20T00:00:00,2023-01-20T00:00:00
930,85.76535780253828,88.88888888888889,,,2023-01-21T00:00:00,2023-01-21T00:00:00
929,87.5662133142448,88.88888888888889,,,2023-01-22T00:00:00,2023-01-22T00:00:00
928,80.36960712623812,93.75,,,2023-01-23T00:00:00,2023-01-23T00:00:00
927,80.18065191779029,91.83673469387756,,,2023-01-24T00:00:00,2023-01-24T00:00:00
926,73.43541521062329,86.0,,,2023-01-25T00:00:00,2023-01-25T00:00:00
925,78.33510449876019,95.55555555555556,,,2023-01-26T00:00:00,2023-01-26T00:00:00
924,77.74463764437112,84.0,,,2023-01-27T00:00:00,2023-01-27T00:00:00
923,73.77985819508501,38.297872340425535,,,2023-01-28T00:00:00,2023-01-28T00:00:00
922,84.85447692022493,63.46153846153846,,,2023-01-29T00:00:00,2023-01-29T00:00:00
921,79.48443885570575,96.07843137254902,,,2023-01-30T00:00:00,2023-01-30T00:00:00
920,81.44365950898789,84.78260869565217,,,2023-01-31T00:00:00,2023-01-31T00:00:00
919,85.79315657700455,98.0,,,2023-02-01T00:00:00,2023-02-01T00:00:00
918,81.73130972456435,100.0,,,2023-02-02T00:00:00,2023-02-02T00:00:00
917,80.78370748756554,85.41666666666666,,,2023-02-03T00:00:00,2023-02-03T00:00:00
916,85.99340104806885,94.0,,,2023-02-04T00:00:00,2023-02-04T00:00:00
915,84.33571185864764,95.74468085106383,,,2023-02-05T00:00:00,2023-02-05T00:00:00
914,79.51503394762366,98.0,,,2023-02-06T00:00:00,2023-02-06T00:00:00
913,80.07697065493781,93.61702127659575,,,2023-02-07T00:00:00,2023-02-07T00:00:00
912,81.28026822302247,94.23076923076923,,,2023-02-08T00:00:00,2023-02-08T00:00:00
911,83.37439343038447,95.34883720930233,,,2023-02-09T00:00:00,2023-02-09T00:00:00
910,86.66459820043437,96.07843137254902,,,2023-02-10T00:00:00,2023-02-10T00:00:00
909,89.27469642271086,93.87755102040816,,,2023-02-11T00:00:00,2023-02-11T00:00:00
908,89.09381959910914,95.65217391304348,,,2023-02-12T00:00:00,2023-02-12T00:00:00
907,82.53170915484114,96.07843137254902,,,2023-02-13T00:00:00,2023-02-13T00:00:00
906,81.72387295081968,88.0,,,2023-02-14T00:00:00,2023-02-14T00:00:00
905,86.05464197850577,96.0,,,2023-02-15T00:00:00,2023-02-15T00:00:00
904,87.6993331400406,95.45454545454545,,,2023-02-16T00:00:00,2023-02-16T00:00:00
903,90.25175836455664,85.71428571428572,,,2023-02-17T00:00:00,2023-02-17T00:00:00
