Period_Group,Load_Factor,OTP15_adjusted,Mishandling,Misconex,Min_Date,Max_Date
1183,79.6360879454132,95.91836734693877,,,2022-05-13T00:00:00,2022-05-13T00:00:00
1182,85.60991105463786,89.36170212765957,,,2022-05-14T00:00:00,2022-05-14T00:00:00
1181,86.80783060327607,82.6086956521739,,,2022-05-15T00:00:00,2022-05-15T00:00:00
1180,84.37718277066357,89.58333333333334,,,2022-05-16T00:00:00,2022-05-16T00:00:00
1179,82.42838107928048,84.44444444444444,,,2022-05-17T00:00:00,2022-05-17T00:00:00
1178,79.04393199798014,86.36363636363636,,,2022-05-18T00:00:00,2022-05-18T00:00:00
1177,78.51506725783423,87.75510204081633,,,2022-05-19T00:00:00,2022-05-19T00:00:00
1176,82.34834271419638,87.5,,,2022-05-20T00:00:00,2022-05-20T00:00:00
1175,86.65475886705792,77.27272727272727,,,2022-05-21T00:00:00,2022-05-21T00:00:00
1174,88.40834599088656,86.95652173913044,,,2022-05-22T00:00:00,2022-05-22T00:00:00
1173,83.06280875088214,68.08510638297872,,,2022-05-23T00:00:00,2022-05-23T00:00:00
1172,85.1557066687273,91.66666666666666,,,2022-05-24T00:00:00,2022-05-24T00:00:00
1171,85.30884808013356,81.81818181818181,,,2022-05-25T00:00:00,2022-05-25T00:00:00
1170,85.25588952071487,75.55555555555556,,,2022-05-26T00:00:00,2022-05-26T00:00:00
1169,83.84163980494256,73.33333333333334,,,2022-05-27T00:00:00,2022-05-27T00:00:00
1168,91.44917313269065,82.97872340425532,,,2022-05-28T00:00:00,2022-05-28T00:00:00
1167,90.9053766955385,71.11111111111111,,,2022-05-29T00:00:00,2022-05-29T00:00:00
1166,90.30616239918565,85.1063829787234,,,2022-05-30T00:00:00,2022-05-30T00:00:00
1165,91.56206415620642,81.25,,,2022-05-31T00:00:00,2022-05-31T00:00:00
1164,84.81520223152023,88.09523809523809,,,2022-06-01T00:00:00,2022-06-01T00:00:00
1163,86.46739130434783,85.1063829787234,,,2022-06-02T00:00:00,2022-06-02T00:00:00
1162,82.2415277451671,83.33333333333334,,,2022-06-03T00:00:00,2022-06-03T00:00:00
1161,85.40101211470633,68.75,,,2022-06-04T00:00:00,2022-06-04T00:00:00
1160,91.51731408644879,82.22222222222221,,,2022-06-05T00:00:00,2022-06-05T00:00:00
1159,86.75460505775835,77.08333333333334,,,2022-06-06T00:00:00,2022-06-06T00:00:00
1158,87.06299212598425,80.85106382978724,,,2022-06-07T00:00:00,2022-06-07T00:00:00
1157,82.4164401087478,78.26086956521739,,,2022-06-08T00:00:00,2022-06-08T00:00:00
1156,85.04102988782655,73.46938775510203,,,2022-06-09T00:00:00,2022-06-09T00:00:00
1155,85.46433378196501,82.97872340425532,,,2022-06-10T00:00:00,2022-06-10T00:00:00
1154,89.83279182185593,78.72340425531915,,,2022-06-11T00:00:00,2022-06-11T00:00:00
1153,91.93447737909516,85.1063829787234,,,2022-06-12T00:00:00,2022-06-12T00:00:00
1152,89.88584858150077,77.27272727272727,,,2022-06-13T00:00:00,2022-06-13T00:00:00
1151,90.74624646945146,86.0,,,2022-06-14T00:00:00,2022-06-14T00:00:00
1150,87.09959462681822,80.43478260869566,,,2022-06-15T00:00:00,2022-06-15T00:00:00
1149,91.83576032465982,67.3913043478261,,,2022-06-16T00:00:00,2022-06-16T00:00:00
1148,88.68510799545282,83.6734693877551,,,2022-06-17T00:00:00,2022-06-17T00:00:00
1147,89.29835854522047,73.91304347826086,,,2022-06-18T00:00:00,2022-06-18T00:00:00
1146,92.30996965435571,77.55102040816327,,,2022-06-19T00:00:00,2022-06-19T00:00:00
1145,90.77390732829444,75.55555555555556,,,2022-06-20T00:00:00,2022-06-20T00:00:00
1144,91.17421335379893,77.08333333333334,,,2022-06-21T00:00:00,2022-06-21T00:00:00
1143,89.18365675919102,77.77777777777779,,,2022-06-22T00:00:00,2022-06-22T00:00:00
1142,91.83864185032319,76.59574468085107,,,2022-06-23T00:00:00,2022-06-23T00:00:00
1141,92.58905092039207,74.46808510638299,,,2022-06-24T00:00:00,2022-06-24T00:00:00
1140,94.04607025330986,85.41666666666666,,,2022-06-25T00:00:00,2022-06-25T00:00:00
1139,93.18664047151277,71.73913043478262,,,2022-06-26T00:00:00,2022-06-26T00:00:00
1138,93.19371727748691,82.6086956521739,,,2022-06-27T00:00:00,2022-06-27T00:00:00
1137,94.9979398434281,77.77777777777779,,,2022-06-28T00:00:00,2022-06-28T00:00:00
1136,95.60628566961145,68.08510638297872,,,2022-06-29T00:00:00,2022-06-29T00:00:00
1135,94.11764705882352,73.46938775510203,,,2022-06-30T00:00:00,2022-06-30T00:00:00
1134,92.70268315614378,70.58823529411764,,,2022-07-01T00:00:00,2022-07-01T00:00:00
1133,93.8966049382716,79.16666666666666,,,2022-07-02T00:00:00,2022-07-02T00:00:00
1132,93.47266394063305,87.5,,,2022-07-03T00:00:00,2022-07-03T00:00:00
1131,91.8881425233645,90.19607843137256,,,2022-07-04T00:00:00,2022-07-04T00:00:00
1130,90.74875994016219,78.72340425531915,,,2022-07-05T00:00:00,2022-07-05T00:00:00
1129,90.35812672176309,83.33333333333334,,,2022-07-06T00:00:00,2022-07-06T00:00:00
1128,90.52662765721058,76.0,,,2022-07-07T00:00:00,2022-07-07T00:00:00
1127,90.20321946245174,76.47058823529412,,,2022-07-08T00:00:00,2022-07-08T00:00:00
1126,90.99886061526774,91.83673469387756,,,2022-07-09T00:00:00,2022-07-09T00:00:00
1125,90.82118069094595,85.1063829787234,,,2022-07-10T00:00:00,2022-07-10T00:00:00
1124,91.32157273134997,76.0,,,2022-07-11T00:00:00,2022-07-11T00:00:00
1123,92.58218814061195,83.6734693877551,,,2022-07-12T00:00:00,2022-07-12T00:00:00
1122,91.70677818985244,72.34042553191489,,,2022-07-13T00:00:00,2022-07-13T00:00:00
1121,90.93305990918412,72.0,,,2022-07-14T00:00:00,2022-07-14T00:00:00
1120,93.85136596266128,73.07692307692308,,,2022-07-15T00:00:00,2022-07-15T00:00:00
1119,93.61555009219423,72.91666666666667,,,2022-07-16T00:00:00,2022-07-16T00:00:00
1118,93.77096675815797,83.33333333333334,,,2022-07-17T00:00:00,2022-07-17T00:00:00
1117,91.37661176119848,82.0,,,2022-07-18T00:00:00,2022-07-18T00:00:00
1116,93.66460637605726,76.08695652173914,,,2022-07-19T00:00:00,2022-07-19T00:00:00
1115,93.50609285824464,75.0,,,2022-07-20T00:00:00,2022-07-20T00:00:00
1114,93.63259147491513,91.83673469387756,,,2022-07-21T00:00:00,2022-07-21T00:00:00
1113,92.70566467406775,80.76923076923077,,,2022-07-22T00:00:00,2022-07-22T00:00:00
1112,93.63829142684035,69.38775510204081,,,2022-07-23T00:00:00,2022-07-23T00:00:00
1111,95.32115586165594,81.63265306122449,,,2022-07-24T00:00:00,2022-07-24T00:00:00
1110,93.16929579590912,73.46938775510203,,,2022-07-25T00:00:00,2022-07-25T00:00:00
1109,95.16813086943351,91.83673469387756,,,2022-07-26T00:00:00,2022-07-26T00:00:00
1108,95.22069788249328,69.38775510204081,,,2022-07-27T00:00:00,2022-07-27T00:00:00
1107,94.38909281594127,67.34693877551021,,,2022-07-28T00:00:00,2022-07-28T00:00:00
1106,94.84943351222421,68.0,,,2022-07-29T00:00:00,2022-07-29T00:00:00
1105,96.52788812966789,78.72340425531915,,,2022-07-30T00:00:00,2022-07-30T00:00:00
1104,95.77726563080812,81.63265306122449,,,2022-07-31T00:00:00,2022-07-31T00:00:00
1103,92.49791398012593,77.55102040816327,,,2022-08-01T00:00:00,2022-08-01T00:00:00
1102,94.48204060385216,90.0,,,2022-08-02T00:00:00,2022-08-02T00:00:00
1101,93.56127545140222,89.58333333333334,,,2022-08-03T00:00:00,2022-08-03T00:00:00
1100,94.14802065404476,86.27450980392157,,,2022-08-04T00:00:00,2022-08-04T00:00:00
1099,93.48685210518316,71.42857142857143,,,2022-08-05T00:00:00,2022-08-05T00:00:00
1098,93.98585783401563,80.0,,,2022-08-06T00:00:00,2022-08-06T00:00:00
1097,93.5281227173119,84.0,,,2022-08-07T00:00:00,2022-08-07T00:00:00
1096,92.94918550936056,76.08695652173914,,,2022-08-08T00:00:00,2022-08-08T00:00:00
1095,93.16939890710383,84.61538461538461,,,2022-08-09T00:00:00,2022-08-09T00:00:00
1094,88.49543342413074,78.26086956521739,,,2022-08-10T00:00:00,2022-08-10T00:00:00
1093,92.43549217084467,86.0,,,2022-08-11T00:00:00,2022-08-11T00:00:00
1092,91.62889311302823,82.35294117647058,,,2022-08-12T00:00:00,2022-08-12T00:00:00
1091,92.53013830337993,90.0,,,2022-08-13T00:00:00,2022-08-13T00:00:00
1090,94.8203842940685,91.66666666666666,,,2022-08-14T00:00:00,2022-08-14T00:00:00
1089,91.41147209699984,85.41666666666666,,,2022-08-15T00:00:00,2022-08-15T00:00:00
1088,93.57153763933425,77.55102040816327,,,2022-08-16T00:00:00,2022-08-16T00:00:00
1087,91.58528010000782,91.48936170212765,,,2022-08-17T00:00:00,2022-08-17T00:00:00
1086,91.76886452171404,94.11764705882352,,,2022-08-18T00:00:00,2022-08-18T00:00:00
1085,90.60274938315122,90.38461538461539,,,2022-08-19T00:00:00,2022-08-19T00:00:00
1084,92.51640074512028,95.65217391304348,,,2022-08-20T00:00:00,2022-08-20T00:00:00
1083,93.03452904765456,100.0,,,2022-08-21T00:00:00,2022-08-21T00:00:00
1082,88.15608484760733,100.0,,,2022-08-22T00:00:00,2022-08-22T00:00:00
1081,90.07029876977153,87.2340425531915,,,2022-08-23T00:00:00,2022-08-23T00:00:00
1080,88.09243103041734,91.48936170212765,,,2022-08-24T00:00:00,2022-08-24T00:00:00
1079,87.831623629289,94.23076923076923,,,2022-08-25T00:00:00,2022-08-25T00:00:00
1078,86.5447619047619,85.71428571428572,,,2022-08-26T00:00:00,2022-08-26T00:00:00
1077,90.3981096949735,92.3076923076923,,,2022-08-27T00:00:00,2022-08-27T00:00:00
1076,90.30648054277471,97.87234042553192,,,2022-08-28T00:00:00,2022-08-28T00:00:00
1075,89.2489670258446,82.6086956521739,,,2022-08-29T00:00:00,2022-08-29T00:00:00
1074,90.57673655151832,90.0,,,2022-08-30T00:00:00,2022-08-30T00:00:00
1073,89.12256897331524,77.55102040816327,,,2022-08-31T00:00:00,2022-08-31T00:00:00
1072,90.71792859945077,82.97872340425532,,,2022-09-01T00:00:00,2022-09-01T00:00:00
1071,89.80990962916796,93.75,,,2022-09-02T00:00:00,2022-09-02T00:00:00
1070,89.53249714937286,89.79591836734694,,,2022-09-03T00:00:00,2022-09-03T00:00:00
1069,91.07295470437418,89.36170212765957,,,2022-09-04T00:00:00,2022-09-04T00:00:00
1068,90.28111205761635,85.41666666666666,,,2022-09-05T00:00:00,2022-09-05T00:00:00
1067,89.97892005837522,89.13043478260869,,,2022-09-06T00:00:00,2022-09-06T00:00:00
1066,86.87001490051713,78.57142857142857,,,2022-09-07T00:00:00,2022-09-07T00:00:00
1065,85.97017280833268,74.46808510638299,,,2022-09-08T00:00:00,2022-09-08T00:00:00
1064,88.1890359168242,77.55102040816327,,,2022-09-09T00:00:00,2022-09-09T00:00:00
1063,91.34013829436944,82.22222222222221,,,2022-09-10T00:00:00,2022-09-10T00:00:00
1062,92.18301667312912,85.1063829787234,,,2022-09-11T00:00:00,2022-09-11T00:00:00
1061,90.78883690917891,86.95652173913044,,,2022-09-12T00:00:00,2022-09-12T00:00:00
1060,88.71760686609448,88.88888888888889,,,2022-09-13T00:00:00,2022-09-13T00:00:00
1059,85.53722540388068,81.3953488372093,,,2022-09-14T00:00:00,2022-09-14T00:00:00
1058,90.08491901242334,82.97872340425532,,,2022-09-15T00:00:00,2022-09-15T00:00:00
1057,89.95660260384378,91.66666666666666,,,2022-09-16T00:00:00,2022-09-16T00:00:00
1056,92.66847273958686,79.54545454545455,,,2022-09-17T00:00:00,2022-09-17T00:00:00
1055,95.33840608730476,89.13043478260869,,,2022-09-18T00:00:00,2022-09-18T00:00:00
1054,92.11222869242985,88.09523809523809,,,2022-09-19T00:00:00,2022-09-19T00:00:00
1053,89.12272404823835,87.2340425531915,,,2022-09-20T00:00:00,2022-09-20T00:00:00
1052,87.60256722723211,73.33333333333334,,,2022-09-21T00:00:00,2022-09-21T00:00:00
1051,90.52580955434433,86.95652173913044,,,2022-09-22T00:00:00,2022-09-22T00:00:00
1050,91.70727745289149,86.95652173913044,,,2022-09-23T00:00:00,2022-09-23T00:00:00
1049,93.5698627912641,82.6086956521739,,,2022-09-24T00:00:00,2022-09-24T00:00:00
1048,93.42025206431987,88.09523809523809,,,2022-09-25T00:00:00,2022-09-25T00:00:00
1047,91.17076576926061,81.25,,,2022-09-26T00:00:00,2022-09-26T00:00:00
1046,92.84584980237153,93.61702127659575,,,2022-09-27T00:00:00,2022-09-27T00:00:00
1045,91.16811497326202,86.36363636363636,,,2022-09-28T00:00:00,2022-09-28T00:00:00
1044,91.3891779396462,88.09523809523809,,,2022-09-29T00:00:00,2022-09-29T00:00:00
1043,92.96880900234122,81.63265306122449,,,2022-09-30T00:00:00,2022-09-30T00:00:00
1042,94.6398519017166,81.81818181818181,,,2022-10-01T00:00:00,2022-10-01T00:00:00
1041,94.68101579436357,89.36170212765957,,,2022-10-02T00:00:00,2022-10-02T00:00:00
1040,91.18520964014526,93.33333333333333,,,2022-10-03T00:00:00,2022-10-03T00:00:00
1039,91.57964528426984,93.33333333333333,,,2022-10-04T00:00:00,2022-10-04T00:00:00
1038,88.47126243047362,77.27272727272727,,,2022-10-05T00:00:00,2022-10-05T00:00:00
1037,90.46499916065133,90.9090909090909,,,2022-10-06T00:00:00,2022-10-06T00:00:00
1036,91.51288756070228,90.0,,,2022-10-07T00:00:00,2022-10-07T00:00:00
1035,92.7469670710572,88.37209302325581,,,2022-10-08T00:00:00,2022-10-08T00:00:00
1034,90.68161507839791,88.88888888888889,,,2022-10-09T00:00:00,2022-10-09T00:00:00
1033,88.2738989483672,89.36170212765957,,,2022-10-10T00:00:00,2022-10-10T00:00:00
1032,92.7764862172036,93.33333333333333,,,2022-10-11T00:00:00,2022-10-11T00:00:00
1031,89.47458791208791,88.37209302325581,,,2022-10-12T00:00:00,2022-10-12T00:00:00
1030,92.20691720317413,91.83673469387756,,,2022-10-13T00:00:00,2022-10-13T00:00:00
1029,93.94785847299813,79.54545454545455,,,2022-10-14T00:00:00,2022-10-14T00:00:00
1028,92.32083368924575,88.37209302325581,,,2022-10-15T00:00:00,2022-10-15T00:00:00
1027,94.91300745650373,90.9090909090909,,,2022-10-16T00:00:00,2022-10-16T00:00:00
1026,91.86166551961459,81.3953488372093,,,2022-10-17T00:00:00,2022-10-17T00:00:00
1025,89.91809507726083,90.9090909090909,,,2022-10-18T00:00:00,2022-10-18T00:00:00
1024,88.42384833775986,60.0,,,2022-10-19T00:00:00,2022-10-19T00:00:00
1023,88.47860538827258,89.13043478260869,,,2022-10-20T00:00:00,2022-10-20T00:00:00
1022,91.92202791593134,80.43478260869566,,,2022-10-21T00:00:00,2022-10-21T00:00:00
1021,91.44155732784496,90.69767441860466,,,2022-10-22T00:00:00,2022-10-22T00:00:00
1020,91.12773487773488,80.0,,,2022-10-23T00:00:00,2022-10-23T00:00:00
1019,89.27320864292425,72.09302325581395,,,2022-10-24T00:00:00,2022-10-24T00:00:00
1018,88.34345186470078,86.04651162790698,,,2022-10-25T00:00:00,2022-10-25T00:00:00
1017,87.55013368983957,75.0,,,2022-10-26T00:00:00,2022-10-26T00:00:00
1016,89.19974992185058,85.1063829787234,,,2022-10-27T00:00:00,2022-10-27T00:00:00
1015,89.43959934375269,86.04651162790698,,,2022-10-28T00:00:00,2022-10-28T00:00:00
1014,91.41183080504052,89.13043478260869,,,2022-10-29T00:00:00,2022-10-29T00:00:00
1013,93.33562349708005,86.04651162790698,,,2022-10-30T00:00:00,2022-10-30T00:00:00
1012,92.58804258804258,82.22222222222221,,,2022-10-31T00:00:00,2022-10-31T00:00:00
1011,91.6997932898712,95.65217391304348,,,2022-11-01T00:00:00,2022-11-01T00:00:00
1010,91.19551143720328,88.37209302325581,,,2022-11-02T00:00:00,2022-11-02T00:00:00
1009,91.08789760963674,92.3076923076923,,,2022-11-03T00:00:00,2022-11-03T00:00:00
1008,88.87454271573057,54.90196078431373,,,2022-11-04T00:00:00,2022-11-04T00:00:00
1007,94.70203888845154,87.2340425531915,,,2022-11-05T00:00:00,2022-11-05T00:00:00
1006,93.87908688017393,72.72727272727273,,,2022-11-06T00:00:00,2022-11-06T00:00:00
1005,88.88030224969947,93.02325581395348,,,2022-11-07T00:00:00,2022-11-07T00:00:00
1004,90.04631510522468,80.43478260869566,,,2022-11-08T00:00:00,2022-11-08T00:00:00
1003,86.88600915651432,85.41666666666666,,,2022-11-09T00:00:00,2022-11-09T00:00:00
1002,87.10895804253222,86.66666666666667,,,2022-11-10T00:00:00,2022-11-10T00:00:00
1001,88.72690286489235,74.4186046511628,,,2022-11-11T00:00:00,2022-11-11T00:00:00
1000,91.77051493063719,85.1063829787234,,,2022-11-12T00:00:00,2022-11-12T00:00:00
999,92.55134281200633,89.36170212765957,,,2022-11-13T00:00:00,2022-11-13T00:00:00
998,88.86035797900462,93.87755102040816,,,2022-11-14T00:00:00,2022-11-14T00:00:00
997,89.01452689438555,82.97872340425532,,,2022-11-15T00:00:00,2022-11-15T00:00:00
996,87.74600504625735,77.27272727272727,,,2022-11-16T00:00:00,2022-11-16T00:00:00
995,88.37270341207349,86.04651162790698,,,2022-11-17T00:00:00,2022-11-17T00:00:00
994,91.07429572325208,86.0,,,2022-11-18T00:00:00,2022-11-18T00:00:00
993,93.10110450297367,77.27272727272727,,,2022-11-19T00:00:00,2022-11-19T00:00:00
992,90.62668204536718,77.08333333333334,,,2022-11-20T00:00:00,2022-11-20T00:00:00
991,85.8554512045733,82.22222222222221,,,2022-11-21T00:00:00,2022-11-21T00:00:00
990,87.89071544338968,72.91666666666667,,,2022-11-22T00:00:00,2022-11-22T00:00:00
989,85.93431668160704,84.44444444444444,,,2022-11-23T00:00:00,2022-11-23T00:00:00
988,82.72101033295063,74.35897435897436,,,2022-11-24T00:00:00,2022-11-24T00:00:00
987,85.00076022502661,66.66666666666667,,,2022-11-25T00:00:00,2022-11-25T00:00:00
986,89.71734509093771,76.59574468085107,,,2022-11-26T00:00:00,2022-11-26T00:00:00
985,90.16937314475292,73.80952380952381,,,2022-11-27T00:00:00,2022-11-27T00:00:00
984,92.29229229229229,85.36585365853658,,,2022-11-28T00:00:00,2022-11-28T00:00:00
983,88.14491225427432,87.75510204081633,,,2022-11-29T00:00:00,2022-11-29T00:00:00
982,87.8028192791424,79.54545454545455,,,2022-11-30T00:00:00,2022-11-30T00:00:00
981,87.77605244996549,81.3953488372093,,,2022-12-01T00:00:00,2022-12-01T00:00:00
980,85.02715837621498,92.15686274509804,,,2022-12-02T00:00:00,2022-12-02T00:00:00
979,86.53543307086615,93.61702127659575,,,2022-12-03T00:00:00,2022-12-03T00:00:00
978,85.91928962181876,80.85106382978724,,,2022-12-04T00:00:00,2022-12-04T00:00:00
977,85.1673861692596,86.95652173913044,,,2022-12-05T00:00:00,2022-12-05T00:00:00
976,84.99107939339875,76.0,,,2022-12-06T00:00:00,2022-12-06T00:00:00
975,83.77523716857212,84.78260869565217,,,2022-12-07T00:00:00,2022-12-07T00:00:00
974,86.23709999132772,81.3953488372093,,,2022-12-08T00:00:00,2022-12-08T00:00:00
973,83.83397050791916,74.46808510638299,,,2022-12-09T00:00:00,2022-12-09T00:00:00
972,85.86403342195214,75.51020408163265,,,2022-12-10T00:00:00,2022-12-10T00:00:00
971,87.93745949449125,73.91304347826086,,,2022-12-11T00:00:00,2022-12-11T00:00:00
970,81.81525328179109,50.0,,,2022-12-12T00:00:00,2022-12-12T00:00:00
969,83.41040051220033,48.07692307692307,,,2022-12-13T00:00:00,2022-12-13T00:00:00
968,89.24961452801097,61.36363636363637,,,2022-12-14T00:00:00,2022-12-14T00:00:00
967,90.82522217520102,63.63636363636363,,,2022-12-15T00:00:00,2022-12-15T00:00:00
966,89.9313663058091,73.07692307692308,,,2022-12-16T00:00:00,2022-12-16T00:00:00
965,90.75591281496366,77.08333333333334,,,2022-12-17T00:00:00,2022-12-17T00:00:00
964,87.61958356781092,73.91304347826086,,,2022-12-18T00:00:00,2022-12-18T00:00:00
963,87.07150678008928,71.11111111111111,,,2022-12-19T00:00:00,2022-12-19T00:00:00
962,90.40049386526738,68.75,,,2022-12-20T00:00:00,2022-12-20T00:00:00
961,91.45766264879839,60.0,,,2022-12-21T00:00:00,2022-12-21T00:00:00
960,87.86070465135289,56.52173913043479,,,2022-12-22T00:00:00,2022-12-22T00:00:00
959,88.47448498720884,58.18181818181818,,,2022-12-23T00:00:00,2022-12-23T00:00:00
958,84.42372363191684,87.75510204081633,,,2022-12-24T00:00:00,2022-12-24T00:00:00
957,87.258628554052,75.51020408163265,,,2022-12-25T00:00:00,2022-12-25T00:00:00
956,92.03640500568828,91.30434782608697,,,2022-12-26T00:00:00,2022-12-26T00:00:00
955,89.61289327575571,79.16666666666666,,,2022-12-27T00:00:00,2022-12-27T00:00:00
954,90.06193493272585,80.76923076923077,,,2022-12-28T00:00:00,2022-12-28T00:00:00
953,90.04852302715587,77.27272727272727,,,2022-12-29T00:00:00,2022-12-29T00:00:00
952,88.93917575258862,83.33333333333334,,,2022-12-30T00:00:00,2022-12-30T00:00:00
951,81.4674573122812,94.23076923076923,,,2022-12-31T00:00:00,2022-12-31T00:00:00
950,79.8185178961519,68.18181818181819,,,2023-01-01T00:00:00,2023-01-01T00:00:00
949,85.14801444043322,82.35294117647058,,,2023-01-02T00:00:00,2023-01-02T00:00:00
948,86.62115560560208,94.23076923076923,,,2023-01-03T00:00:00,2023-01-03T00:00:00
947,89.67752943183757,95.45454545454545,,,2023-01-04T00:00:00,2023-01-04T00:00:00
946,90.46095681256362,88.23529411764706,,,2023-01-05T00:00:00,2023-01-05T00:00:00
945,90.50180479864109,84.61538461538461,,,2023-01-06T00:00:00,2023-01-06T00:00:00
944,94.03717472118959,96.0,,,2023-01-07T00:00:00,2023-01-07T00:00:00
943,94.01413861994776,77.08333333333334,,,2023-01-08T00:00:00,2023-01-08T00:00:00
942,91.99593940340466,76.59574468085107,,,2023-01-09T00:00:00,2023-01-09T00:00:00
941,90.6258692628651,77.35849056603774,,,2023-01-10T00:00:00,2023-01-10T00:00:00
940,90.36362208434777,81.25,,,2023-01-11T00:00:00,2023-01-11T00:00:00
939,89.62158709883442,82.97872340425532,,,2023-01-12T00:00:00,2023-01-12T00:00:00
938,88.02257369867083,92.0,,,2023-01-13T00:00:00,2023-01-13T00:00:00
937,88.81118881118881,92.5925925925926,,,2023-01-14T00:00:00,2023-01-14T00:00:00
936,89.90362551629187,85.41666666666666,,,2023-01-15T00:00:00,2023-01-15T00:00:00
935,85.16445603005444,85.41666666666666,,,2023-01-16T00:00:00,2023-01-16T00:00:00
934,87.27015558698727,88.0,,,2023-01-17T00:00:00,2023-01-17T00:00:00
933,79.73770491803279,90.19607843137256,,,2023-01-18T00:00:00,2023-01-18T00:00:00
932,78.7953859255245,89.58333333333334,,,2023-01-19T00:00:00,2023-01-19T00:00:00
931,81.55543469815865,97.91666666666666,,,2023-01-20T00:00:00,2023-01-20T00:00:00
930,85.29109940480262,88.88888888888889,,,2023-01-21T00:00:00,2023-01-21T00:00:00
929,87.24821178985448,88.88888888888889,,,2023-01-22T00:00:00,2023-01-22T00:00:00
928,80.55811100889298,93.75,,,2023-01-23T00:00:00,2023-01-23T00:00:00
927,80.18740629685158,91.83673469387756,,,2023-01-24T00:00:00,2023-01-24T00:00:00
926,73.26399062408439,86.0,,,2023-01-25T00:00:00,2023-01-25T00:00:00
925,77.75121589316628,95.55555555555556,,,2023-01-26T00:00:00,2023-01-26T00:00:00
924,76.97063369397218,84.0,,,2023-01-27T00:00:00,2023-01-27T00:00:00
923,73.37020940339787,38.297872340425535,,,2023-01-28T00:00:00,2023-01-28T00:00:00
922,84.8592803705023,63.46153846153846,,,2023-01-29T00:00:00,2023-01-29T00:00:00
921,78.76816308826719,96.07843137254902,,,2023-01-30T00:00:00,2023-01-30T00:00:00
920,81.88016363198844,84.78260869565217,,,2023-01-31T00:00:00,2023-01-31T00:00:00
919,85.99764913311783,98.0,,,2023-02-01T00:00:00,2023-02-01T00:00:00
918,81.90514795297933,100.0,,,2023-02-02T00:00:00,2023-02-02T00:00:00
917,80.99814011159332,85.41666666666666,,,2023-02-03T00:00:00,2023-02-03T00:00:00
916,85.55192393403655,94.0,,,2023-02-04T00:00:00,2023-02-04T00:00:00
915,84.15492957746478,95.74468085106383,,,2023-02-05T00:00:00,2023-02-05T00:00:00
914,79.20630202140309,98.0,,,2023-02-06T00:00:00,2023-02-06T00:00:00
913,80.54496345726089,93.61702127659575,,,2023-02-07T00:00:00,2023-02-07T00:00:00
912,81.39918285427568,94.23076923076923,,,2023-02-08T00:00:00,2023-02-08T00:00:00
911,83.11261144291527,95.34883720930233,,,2023-02-09T00:00:00,2023-02-09T00:00:00
910,86.568345323741,96.07843137254902,,,2023-02-10T00:00:00,2023-02-10T00:00:00
909,89.11159671464095,93.87755102040816,,,2023-02-11T00:00:00,2023-02-11T00:00:00
908,88.81927710843374,95.65217391304348,,,2023-02-12T00:00:00,2023-02-12T00:00:00
907,82.91468168038112,96.07843137254902,,,2023-02-13T00:00:00,2023-02-13T00:00:00
906,82.21153846153845,88.0,,,2023-02-14T00:00:00,2023-02-14T00:00:00
905,86.82995830851698,96.0,,,2023-02-15T00:00:00,2023-02-15T00:00:00
904,88.07308691643617,95.45454545454545,,,2023-02-16T00:00:00,2023-02-16T00:00:00
903,90.37425036058605,85.71428571428572,,,2023-02-17T00:00:00,2023-02-17T00:00:00
902,94.4208103772927,90.56603773584906,,,2023-02-18T00:00:00,2023-02-18T00:00:00
901,92.82204821126977,97.91666666666666,,,2023-02-19T00:00:00,2023-02-19T00:00:00
900,87.5079063883618,85.1063829787234,,,2023-02-20T00:00:00,2023-02-20T00:00:00
899,84.9159797083069,93.61702127659575,,,2023-02-21T00:00:00,2023-02-21T00:00:00
898,83.54972075143252,94.11764705882352,,,2023-02-22T00:00:00,2023-02-22T00:00:00
897,87.67374980028758,80.43478260869566,,,2023-02-23T00:00:00,2023-02-23T00:00:00
896,91.1756550672397,84.90566037735849,,,2023-02-24T00:00:00,2023-02-24T00:00:00
895,94.62466584784336,92.15686274509804,,,2023-02-25T00:00:00,2023-02-25T00:00:00
894,92.12574158255644,81.25,,,2023-02-26T00:00:00,2023-02-26T00:00:00
893,89.71063454759107,78.0,,,2023-02-27T00:00:00,2023-02-27T00:00:00
892,87.6910816489169,76.47058823529412,,,2023-02-28T00:00:00,2023-02-28T00:00:00
891,87.77816052359628,83.01886792452831,,,2023-03-01T00:00:00,2023-03-01T00:00:00
890,87.86764705882352,84.44444444444444,,,2023-03-02T00:00:00,2023-03-02T00:00:00
889,88.26149425287356,82.35294117647058,,,2023-03-03T00:00:00,2023-03-03T00:00:00
888,90.22025300199063,85.96491228070175,,,2023-03-04T00:00:00,2023-03-04T00:00:00
887,89.0650959069627,89.79591836734694,,,2023-03-05T00:00:00,2023-03-05T00:00:00
886,84.99733048585158,85.41666666666666,,,2023-03-06T00:00:00,2023-03-06T00:00:00
885,82.51845660955564,60.37735849056604,,,2023-03-07T00:00:00,2023-03-07T00:00:00
884,81.95348837209302,73.07692307692308,,,2023-03-08T00:00:00,2023-03-08T00:00:00
883,83.45157564758291,66.66666666666667,,,2023-03-09T00:00:00,2023-03-09T00:00:00
882,85.67136418914086,62.745098039215684,,,2023-03-10T00:00:00,2023-03-10T00:00:00
881,91.22400360569183,64.91228070175438,,,2023-03-11T00:00:00,2023-03-11T00:00:00
